,CollectDate,Ammmonia Nitrogen (mg/L),Conductivity (µmhos/cm),Dissolved Oxygen (mg/L),Fecal Coliform (CFU/100ml),Nitrate Nitrite (mg/L),Orthophosphate Phosphate (mg/L),pH,Temperature (°C),Total Nitrogen (mg/L),Total Phosphorus (mg/L),WQI
1212,1999-11-02,0.045500000000000006,106.0,2.6,3.0,0.18916666666666668,0.0050999999999999995,7.0,10.7,0.4326666666666667,0.02316666666666667,79.63235759155832
1213,1999-11-02,0.045500000000000006,108.0,0.28,3.0,0.18916666666666668,0.0050999999999999995,6.9,10.1,0.4326666666666667,0.02316666666666667,79.36107267258826
1214,1999-11-02,0.078,109.0,0.23,3.0,0.259,0.0086,6.8,9.9,0.496,0.0348,113.75212087629016
1215,1999-11-02,0.134,115.0,0.22,3.0,0.171,0.0125,6.8,9.2,0.47,0.0476,107.93291126567365
1217,1999-12-07,0.044,116.0,8.1,1.0,0.356,0.0084,7.1,9.9,0.555,0.0182,128.6064106920243
1218,1999-12-07,0.044,116.0,7.9,1.0,0.363,0.0087,7.1,9.8,0.566,0.0178,130.58976296975104
1219,1999-12-07,0.044,116.0,7.9,1.0,0.367,0.0091,7.1,9.8,0.552,0.0187,132.03743477883975
1220,1999-12-07,0.046,116.0,7.8,1.0,0.371,0.009,7.1,9.8,0.559,0.0189,133.90352841495584
1221,1999-12-07,0.048,116.0,7.8,1.0,0.344,0.0092,7.1,9.8,0.572,0.0185,126.3023084227371
1222,1999-12-07,0.047,116.0,7.8,1.0,0.293,0.0089,7.1,9.8,0.583,0.0209,111.420670161218
1223,1999-12-07,0.04549999999999999,116.0,7.6,1.0,0.349,0.008883333333333332,7.1,9.7,0.5645000000000001,0.018833333333333334,127.10806084805814
1225,2000-01-05,0.01,109.2,9.87,7.0,0.458,0.0104,7.3,8.0,0.587,0.0177,149.044131987644
1226,2000-01-05,0.01,109.3,9.32,7.0,0.446,0.0106,7.3,8.0,0.637,0.018,145.5812804701549
1227,2000-01-05,0.01,109.3,9.33,7.0,0.459,0.0106,7.3,8.0,0.64,0.019,149.7944548028985
1228,2000-01-05,0.034,109.4,9.2,7.0,0.45,0.0107,7.3,8.0,0.654,0.0355,159.27528225351966
1229,2000-01-05,0.01,109.4,9.26,7.0,0.453,0.0106,7.3,8.0,0.648,0.0191,148.03170050875917
1230,2000-01-05,0.01,109.3,9.22,7.0,0.46,0.0107,7.3,8.0,0.671,0.0196,150.3300832671231
1232,2000-02-08,0.01,101.7,12.06,2.0,0.437,0.0075,7.5,7.1,0.634,0.0168,142.6976316021381
1233,2000-02-08,0.01,102.2,11.42,2.0,0.467,0.0082,7.4,6.7,0.618,0.0151,151.08240847294584
1234,2000-02-08,0.01,102.3,11.24,2.0,0.473,0.0087,7.4,6.6,0.637,0.0166,153.35722463386918
1235,2000-02-08,0.01,102.4,11.12,2.0,0.479,0.0092,7.4,6.6,0.629,0.0156,154.8367437943001
1236,2000-02-08,0.01,101.7,11.06,2.0,0.516,0.009,7.3,6.6,0.692,0.0168,166.43179486275181
1237,2000-02-08,0.01,102.2,11.19,2.0,0.511,0.009,7.3,6.6,0.674,0.0169,164.93509658116307
1239,2000-03-07,0.01,103.8,11.07,1.0,0.473,0.0061,7.5,6.9,0.61,0.0133,152.28380863295294
1240,2000-03-07,0.01,104.1,10.87,1.0,0.471,0.0061,7.5,6.8,0.649,0.0153,152.33918945531286
1241,2000-03-07,0.011,104.9,10.69,1.0,0.472,0.0069,7.5,6.7,0.681,0.0159,153.1726827471298
1242,2000-03-07,0.011,104.4,10.64,1.0,0.476,0.0071,7.5,6.7,0.657,0.016,154.3517676796669
1243,2000-03-07,0.011,104.3,10.37,1.0,0.475,0.0076,7.4,6.6,0.664,0.0164,154.15501907910956
1244,2000-03-07,0.012,104.5,10.12,1.0,0.48,0.0079,7.4,6.5,0.684,0.0168,156.0921041967387
1254,2000-04-04,0.012,96.7,11.61,0.0,0.471,0.0032,7.8,11.3,0.551,0.009,151.1695198750916
1255,2000-04-04,0.010333333333333335,98.3,11.51,0.0,0.4836666666666667,0.005,7.7,11.1,0.647,0.011916666666666666,155.54602128504726
1256,2000-04-04,0.010333333333333335,96.6,11.64,0.0,0.4836666666666667,0.005,7.8,11.2,0.647,0.011916666666666666,155.56916446653761
1257,2000-04-04,0.010333333333333335,100.7,11.19,0.0,0.4836666666666667,0.005,7.5,10.1,0.647,0.011916666666666666,155.44469408031875
1258,2000-04-04,0.010333333333333335,96.3,11.84,0.0,0.4836666666666667,0.005,7.7,9.4,0.647,0.011916666666666666,155.4744995482486
1259,2000-04-04,0.010333333333333335,96.5,11.79,0.0,0.4836666666666667,0.005,7.6,9.0,0.647,0.011916666666666666,155.4408581214719
1260,2000-04-04,0.010333333333333335,96.2,11.94,0.0,0.4836666666666667,0.005,7.7,9.1,0.647,0.011916666666666666,155.46603430338396
1261,2000-04-04,0.01,96.5,12.0,0.0,0.458,0.003,7.8,9.0,0.658,0.0103,147.1722626715691
1262,2000-04-04,0.01,96.4,11.55,0.0,0.483,0.0044,7.6,7.9,0.665,0.0116,154.9843634033944
1263,2000-04-04,0.01,96.5,11.25,0.0,0.49,0.0056,7.5,7.5,0.658,0.0125,157.29904861499145
1264,2000-04-04,0.01,96.7,11.03,0.0,0.497,0.0065,7.5,7.3,0.68,0.0134,159.69499928838667
1265,2000-04-04,0.01,96.5,10.56,0.0,0.503,0.0073,7.4,7.2,0.67,0.0147,161.81986505684162
1268,2000-05-02,0.01,98.9,11.3,0.0,0.365,0.002,8.4,14.0,0.529,0.0089,118.7932464570071
1269,2000-05-02,0.01,98.8,11.7,0.0,0.433,0.0026,8.5,13.5,0.6416666666666666,0.008033333333333335,139.2171337754689
1270,2000-05-02,0.01,99.0,11.9,0.0,0.433,0.0026,8.5,12.7,0.6416666666666666,0.008033333333333335,139.1879544734845
1271,2000-05-02,0.01,98.5,12.0,0.0,0.374,0.002,8.5,11.7,0.616,0.0064,120.86015095507045
1272,2000-05-02,0.01,98.6,11.8,0.0,0.433,0.0026,8.3,11.4,0.6416666666666666,0.008033333333333335,139.08998950468762
1273,2000-05-02,0.01,98.6,11.7,0.0,0.433,0.0026,8.3,11.4,0.6416666666666666,0.008033333333333335,139.08005816493392
1274,2000-05-02,0.01,98.5,11.7,0.0,0.433,0.0026,8.2,11.1,0.6416666666666666,0.008033333333333335,139.05750347612806
1275,2000-05-02,0.01,98.5,11.6,0.0,0.433,0.0026,8.1,11.0,0.6416666666666666,0.008033333333333335,139.03728294999195
1276,2000-05-02,0.01,98.4,11.5,0.0,0.393,0.002,8.1,11.0,0.659,0.0061,126.45856119539117
1277,2000-05-02,0.01,98.2,10.7,0.0,0.433,0.0026,7.6,9.4,0.6416666666666666,0.008033333333333335,138.82900304205174
1278,2000-05-02,0.01,98.1,9.8,0.0,0.462,0.002,7.4,8.5,0.66,0.0063,146.89869439874855
1279,2000-05-02,0.01,97.9,9.5,0.0,0.496,0.002,7.3,7.9,0.694,0.0078,157.5638997989118
1280,2000-05-02,0.01,98.0,8.5,0.0,0.508,0.0056,7.2,7.6,0.692,0.0127,162.55827592814208
1293,2000-06-13,0.01,99.7,9.9,1.0,0.319,0.002,8.1,15.8,0.533,0.0084,104.7909587158798
1294,2000-06-13,0.01,99.7,10.1,1.0,0.318,0.002,8.1,15.7,0.51,0.0062,103.7953523914667
1295,2000-06-13,0.010666666666666666,100.0,10.1,1.0,0.39599999999999996,0.002466666666666667,8.1,15.7,0.5800000000000001,0.008316666666666667,128.21618284935505
1296,2000-06-13,0.010666666666666666,99.9,10.0,1.0,0.39599999999999996,0.002466666666666667,8.1,15.6,0.5800000000000001,0.008316666666666667,128.2001170893728
1297,2000-06-13,0.010666666666666666,100.0,10.0,1.0,0.39599999999999996,0.002466666666666667,8.0,15.6,0.5800000000000001,0.008316666666666667,128.1959623232189
1298,2000-06-13,0.01,99.7,9.5,1.0,0.337,0.002,7.6,14.2,0.528,0.0063,109.39864030372428
1299,2000-06-13,0.010666666666666666,99.4,9.3,1.0,0.39599999999999996,0.002466666666666667,7.5,13.4,0.5800000000000001,0.008316666666666667,127.97074858751589
1300,2000-06-13,0.010666666666666666,99.4,9.0,1.0,0.39599999999999996,0.002466666666666667,7.4,13.1,0.5800000000000001,0.008316666666666667,127.91840321748256
1301,2000-06-13,0.010666666666666666,99.0,8.7,1.0,0.39599999999999996,0.002466666666666667,7.3,11.7,0.5800000000000001,0.008316666666666667,127.79860259117089
1302,2000-06-13,0.010666666666666666,99.0,8.2,1.0,0.39599999999999996,0.002466666666666667,7.2,11.0,0.5800000000000001,0.008316666666666667,127.7018702128506
1303,2000-06-13,0.010666666666666666,99.0,8.1,1.0,0.39599999999999996,0.002466666666666667,7.2,10.8,0.5800000000000001,0.008316666666666667,127.6796767087071
1304,2000-06-13,0.01,98.7,7.6,1.0,0.454,0.002,7.1,10.0,0.64,0.0089,145.09587194463617
1305,2000-06-13,0.01,98.4,6.7,1.0,0.474,0.002,7.0,9.1,0.647,0.007,150.39940272463048
1306,2000-06-13,0.014,98.2,5.1,1.0,0.474,0.0048,6.9,8.2,0.622,0.0131,153.1969199502825
1308,2000-07-05,0.01,110.4,9.6,0.0,0.232,0.002,8.4,19.6,0.452,0.0057,77.88987893682427
1309,2000-07-05,0.01,110.7,10.0,0.0,0.239,0.002,8.5,19.1,0.409,0.006,80.00649545020516
1310,2000-07-05,0.01,109.2,11.1,0.0,0.36433333333333334,0.00215,8.7,17.8,0.541,0.0069,118.2448927479285
1311,2000-07-05,0.01,108.6,10.9,0.0,0.36433333333333334,0.00215,8.5,16.6,0.541,0.0069,118.1431208455055
1312,2000-07-05,0.01,108.3,10.3,0.0,0.36433333333333334,0.00215,8.1,15.8,0.541,0.0069,118.01784171857308
1313,2000-07-05,0.01,107.7,9.6,0.0,0.36433333333333334,0.00215,7.7,15.0,0.541,0.0069,117.88262123778604
1314,2000-07-05,0.01,107.6,9.1,0.0,0.36433333333333334,0.00215,7.5,14.6,0.541,0.0069,117.80012066382925
1315,2000-07-05,0.01,107.6,8.6,0.0,0.344,0.002,7.4,13.7,0.536,0.0066,111.48016375939073
1316,2000-07-05,0.01,107.5,8.1,0.0,0.36433333333333334,0.00215,7.3,13.2,0.541,0.0069,117.60665256915502
1317,2000-07-05,0.01,107.6,7.3,0.0,0.36433333333333334,0.00215,7.1,12.2,0.541,0.0069,117.45757815883505
1318,2000-07-05,0.01,107.6,6.8,0.0,0.36433333333333334,0.00215,7.1,11.2,0.541,0.0069,117.34661063811762
1319,2000-07-05,0.01,107.8,6.5,0.0,0.36433333333333334,0.00215,7.0,10.7,0.541,0.0069,117.28200977976181
1320,2000-07-05,0.01,107.7,6.5,0.0,0.36433333333333334,0.00215,7.0,10.5,0.541,0.0069,117.26974427733838
1321,2000-07-05,0.01,107.6,5.7,0.0,0.435,0.002,6.9,9.7,0.619,0.0064,138.3776924943487
1322,2000-07-05,0.01,106.7,4.6,0.0,0.488,0.002,6.8,8.6,0.661,0.0062,154.14677694407752
1323,2000-07-05,0.01,107.2,2.8,0.0,0.448,0.0029,6.7,8.2,0.569,0.0105,143.03312329691556
1354,2000-08-08,0.01,105.9,9.6,0.0,0.066,0.002,9.0,23.7,0.293,0.0067,28.26453508182457
1355,2000-08-08,0.01,106.6,9.5,0.0,0.067,0.002,9.0,23.5,0.297,0.0068,28.581175358319715
1356,2000-08-08,0.010333333333333333,106.0,10.7,0.0,0.2885,0.002,9.0,22.1,0.4925,0.007533333333333333,95.88651407337329
1357,2000-08-08,0.010333333333333333,105.0,10.6,0.0,0.2885,0.002,8.9,20.7,0.4925,0.007533333333333333,95.78655609836721
1358,2000-08-08,0.010333333333333333,103.6,10.5,0.0,0.2885,0.002,8.6,19.0,0.4925,0.007533333333333333,95.65987531626682
1359,2000-08-08,0.010333333333333333,102.2,9.7,0.0,0.2885,0.002,7.9,16.9,0.4925,0.007533333333333333,95.42251841036078
1360,2000-08-08,0.011,101.4,8.8,0.0,0.281,0.002,7.6,15.0,0.489,0.0076,93.16398033903764
1361,2000-08-08,0.010333333333333333,101.4,7.6,0.0,0.2885,0.002,7.5,13.5,0.4925,0.007533333333333333,94.98884435988745
1362,2000-08-08,0.010333333333333333,101.6,6.9,0.0,0.2885,0.002,7.3,12.7,0.4925,0.007533333333333333,94.8619667917446
1363,2000-08-08,0.010333333333333333,101.6,5.6,0.0,0.2885,0.002,7.2,11.3,0.4925,0.007533333333333333,94.64286612003043
1364,2000-08-08,0.010333333333333333,101.4,5.2,0.0,0.2885,0.002,7.1,10.7,0.4925,0.007533333333333333,94.56218948759147
1365,2000-08-08,0.011,101.2,4.6,0.0,0.441,0.002,7.0,10.1,0.637,0.0062,140.37734602165307
1366,2000-08-08,0.010333333333333333,101.3,3.4,0.0,0.2885,0.002,6.9,9.2,0.4925,0.007533333333333333,94.28313959269269
1367,2000-08-08,0.01,101.1,3.2,0.0,0.468,0.002,6.9,9.0,0.646,0.0073,148.32694440455194
1368,2000-08-08,0.01,104.0,0.94,0.0,0.408,0.002,6.8,8.5,0.593,0.0106,130.92322138756356
1393,2000-09-06,0.01,102.7,11.1,0.0,0.02,0.002,9.1,20.3,0.273,0.0067,14.347914982840859
1394,2000-09-06,0.01,102.8,11.0,0.0,0.02,0.002,9.0,20.2,0.269,0.0078,14.649818040944313
1395,2000-09-06,0.043,99.0,7.4,0.0,0.186,0.002,7.2,16.8,0.401,0.005,73.227246075014
1396,2000-09-06,0.01,97.4,3.1,0.0,0.454,0.0021,6.4,10.5,0.591,0.005,143.37762670623536
1397,2000-09-06,0.025166666666666667,97.2,2.0,0.0,0.227,0.0032999999999999995,6.4,9.5,0.4328333333333334,0.0074,79.97291017271628
1398,2000-09-06,0.01,97.8,0.78,0.0,0.4,0.0066,6.3,9.0,0.553,0.0099,128.27513583231047
1399,2000-09-06,0.068,105.1,0.05,0.0,0.282,0.0051,6.3,8.6,0.51,0.01,110.07528201385117
1413,2000-10-03,0.01,100.1,9.2,7.0,0.053,0.002,8.9,17.6,0.292,0.0072,24.090241771559995
1414,2000-10-03,0.01,100.4,9.2,7.0,0.053,0.002,8.9,17.6,0.318,0.0075,24.23462174056669
1415,2000-10-03,0.01,100.9,8.8,7.0,0.051,0.002,8.8,17.6,0.29,0.0077,23.59157792925307
1416,2000-10-03,0.017166666666666667,100.7,7.8,7.0,0.21133333333333335,0.004050000000000001,8.5,17.4,0.44733333333333336,0.010516666666666665,74.98744468365462
1417,2000-10-03,0.017166666666666667,97.7,6.0,7.0,0.21133333333333335,0.004050000000000001,7.7,14.9,0.44733333333333336,0.010516666666666665,74.6220385387062
1418,2000-10-03,0.017166666666666667,97.9,5.1,7.0,0.21133333333333335,0.004050000000000001,7.5,14.7,0.44733333333333336,0.010516666666666665,74.51208478422527
1419,2000-10-03,0.017166666666666667,94.5,4.6,7.0,0.21133333333333335,0.004050000000000001,7.2,14.3,0.44733333333333336,0.010516666666666665,74.42531595097083
1420,2000-10-03,0.017166666666666667,96.1,3.2,7.0,0.21133333333333335,0.004050000000000001,7.1,11.6,0.44733333333333336,0.010516666666666665,74.11663327950762
1421,2000-10-03,0.017166666666666667,97.0,2.7,7.0,0.21133333333333335,0.004050000000000001,7.0,11.2,0.44733333333333336,0.010516666666666665,74.03832419007476
1422,2000-10-03,0.01,99.23333333333333,4.946666666666668,7.0,0.434,0.002,7.675000000000001,13.716666666666667,0.621,0.0064,138.2859909643425
1423,2000-10-03,0.017166666666666667,96.6,2.1,7.0,0.21133333333333335,0.004050000000000001,6.9,10.1,0.44733333333333336,0.010516666666666665,73.90712279108664
1424,2000-10-03,0.017,101.4,0.35,7.0,0.368,0.0078,6.8,9.0,0.609,0.0152,122.46741348966574
1425,2000-10-03,0.046,107.5,0.31,7.0,0.309,0.0085,6.8,8.6,0.554,0.0191,114.49174616440807
1427,2000-10-31,0.024,112.5,8.2,0.0,0.107,0.0031,7.7,14.0,0.284,0.005,43.48393585053409
1428,2000-10-31,0.023,112.5,8.2,0.0,0.112,0.003,7.7,14.0,0.306,0.0083,45.7217202220782
1429,2000-10-31,0.05516666666666667,112.3,8.2,0.0,0.15033333333333335,0.025466666666666665,7.6,14.0,0.3705,0.026866666666666667,72.87977773742132
1430,2000-10-31,0.022,112.3,8.1,0.0,0.108,0.0028,7.6,14.0,0.324,0.005,43.24926246763138
1431,2000-10-31,0.05516666666666667,112.5,8.0,0.0,0.15033333333333335,0.025466666666666665,7.6,14.0,0.3705,0.026866666666666667,72.8599217339812
1432,2000-10-31,0.05516666666666667,112.6,7.8,0.0,0.15033333333333335,0.025466666666666665,7.5,14.0,0.3705,0.026866666666666667,72.83590428831988
1433,2000-10-31,0.05516666666666667,112.5,5.8,0.0,0.15033333333333335,0.025466666666666665,7.1,13.6,0.3705,0.026866666666666667,72.59611740968242
1434,2000-10-31,0.05516666666666667,111.3,2.0,0.0,0.15033333333333335,0.025466666666666665,6.9,12.4,0.3705,0.026866666666666667,72.13679724792419
1435,2000-10-31,0.05516666666666667,109.8,1.4,0.0,0.15033333333333335,0.025466666666666665,6.8,11.9,0.3705,0.026866666666666667,72.04234562373539
1436,2000-10-31,0.05516666666666667,110.1,1.2,0.0,0.15033333333333335,0.025466666666666665,6.7,11.3,0.3705,0.026866666666666667,71.98154836097201
1437,2000-10-31,0.023,110.6,0.55,0.0,0.348,0.0091,6.7,10.8,0.52,0.0104,116.77462171372322
1438,2000-10-31,0.05516666666666667,110.8,0.2,0.0,0.15033333333333335,0.025466666666666665,6.7,10.4,0.3705,0.026866666666666667,71.82707858991644
1439,2000-10-31,0.05516666666666667,110.8,0.15,0.0,0.15033333333333335,0.025466666666666665,6.7,10.3,0.3705,0.026866666666666667,71.81598183784469
1440,2000-10-31,0.05516666666666667,110.9,0.1,0.0,0.15033333333333335,0.025466666666666665,6.7,10.2,0.3705,0.026866666666666667,71.80488842380659
1441,2000-10-31,0.05516666666666667,110.7,0.08,0.0,0.15033333333333335,0.025466666666666665,6.7,10.0,0.3705,0.026866666666666667,71.79063331539878
1442,2000-10-31,0.05516666666666667,110.6,0.04,0.0,0.15033333333333335,0.025466666666666665,6.7,9.9,0.3705,0.026866666666666667,71.78052635926878
1443,2000-10-31,0.01,112.6,0.02,0.0,0.207,0.0058,6.7,9.4,0.384,0.0135,70.97899366675091
1444,2000-10-31,0.229,134.1,0.01,0.0,0.02,0.129,6.8,8.7,0.405,0.119,113.77242139818198
1446,2000-12-04,0.058,108.1,7.2,1.0,0.137,0.01,7.1,9.4,0.365,0.0227,67.87412807399595
1447,2000-12-04,0.056,108.4,7.2,1.0,0.132,0.0099,7.1,9.3,0.353,0.0208,65.16800511630463
1448,2000-12-04,0.057,108.4,7.2,1.0,0.129,0.0102,7.1,9.3,0.314,0.0211,64.57952647583957
1449,2000-12-04,0.056,108.3,7.1,1.0,0.129,0.0098,7.1,9.3,0.356,0.0224,64.74253532091161
1450,2000-12-04,0.059,108.4,6.9,1.0,0.129,0.0101,7.1,9.3,0.354,0.0225,65.65341989912287
1451,2000-12-04,0.0575,108.7,6.8,1.0,0.13066666666666668,0.010016666666666667,7.0,9.3,0.3431666666666667,0.021849999999999998,65.47053332644137
1452,2000-12-04,0.0575,110.4,5.8,1.0,0.13066666666666668,0.010016666666666667,7.0,9.2,0.3431666666666667,0.021849999999999998,65.36514559328128
1453,2000-12-04,0.0575,111.4,4.8,1.0,0.13066666666666668,0.010016666666666667,7.0,9.2,0.3431666666666667,0.021849999999999998,65.26586557608064
1454,2000-12-04,0.0575,116.4,0.42,1.0,0.13066666666666668,0.010016666666666667,6.8,9.1,0.3431666666666667,0.021849999999999998,64.81659250598034
1455,2000-12-04,0.059,122.8,0.08,1.0,0.128,0.0101,6.8,9.0,0.317,0.0216,64.29771986536068
1457,2001-01-03,0.059,108.0,8.1,4.0,0.19,0.0127,7.2,7.4,0.388,0.0191,83.06728828657917
1458,2001-01-03,0.057,108.0,8.0,4.0,0.189,0.0124,7.2,7.4,0.379,0.0191,82.13370634862424
1459,2001-01-03,0.057,108.0,8.0,4.0,0.187,0.0124,7.1,7.4,0.374,0.0188,81.4281439259494
1460,2001-01-03,0.055,108.0,8.0,4.0,0.185,0.0123,7.1,7.4,0.381,0.0218,81.14112310346215
1461,2001-01-03,0.056,108.0,8.0,4.0,0.184,0.0124,7.1,7.4,0.383,0.0194,80.42548207150264
1462,2001-01-03,0.055,108.0,7.9,4.0,0.184,0.0124,7.1,7.4,0.359,0.0191,79.97493029134287
1464,2001-01-31,0.01,101.0,10.7,7.0,0.261,0.0109,7.1,6.6,0.408,0.0187,89.78178957715677
1465,2001-01-31,0.01,101.0,10.5,7.0,0.262,0.0111,7.1,6.6,0.412,0.0181,89.89284457698822
1466,2001-01-31,0.01,102.0,10.4,7.0,0.26,0.0111,7.1,6.6,0.415,0.0198,89.79907852237997
1467,2001-01-31,0.01,102.0,10.3,7.0,0.266,0.0111,7.1,6.6,0.418,0.0153,90.24604053702461
1468,2001-01-31,0.01,102.0,10.1,7.0,0.274,0.0115,7.1,6.6,0.415,0.0163,92.92853306083035
1469,2001-01-31,0.01,102.0,10.0,7.0,0.286,0.0114,7.1,6.5,0.442,0.0182,97.14347834737639
1471,2001-02-27,0.01,105.0,12.4,0.0,0.227,0.0036,7.6,6.9,0.393,0.0113,77.43225482369883
1472,2001-02-27,0.01,105.0,12.1,0.0,0.224,0.0035,7.6,6.7,0.412,0.0131,77.06812846434657
1473,2001-02-27,0.01,105.0,10.6,0.0,0.269,0.0049,7.4,6.3,0.408,0.0125,90.23357885953232
1474,2001-02-27,0.01,105.0,10.2,0.0,0.273,0.0079,7.3,6.2,0.403,0.0141,91.89155267659548
1475,2001-02-27,0.01,105.0,9.9,0.0,0.29,0.0093,7.3,6.2,0.455,0.0151,97.39468293605152
1476,2001-02-27,0.01,105.0,9.9,0.0,0.312,0.0093,7.2,6.2,0.442,0.0151,103.9727099146345
1486,2001-04-03,0.01,101.0,12.3,0.0,0.188,0.002,8.7,8.5,0.366,0.0086,64.96282978353408
1487,2001-04-03,0.01,101.0,12.3,0.0,0.157,0.002,8.5,8.3,0.377,0.0094,55.89242496004275
1488,2001-04-03,0.01,101.0,12.1,0.0,0.173,0.002,8.3,8.1,0.388,0.0096,60.74178593534499
1489,2001-04-03,0.01,101.0,10.9,0.0,0.185,0.002,7.7,7.7,0.399,0.0107,64.53162754656653
1490,2001-04-03,0.011,101.0,10.2,0.0,0.216,0.002,7.5,7.2,0.403,0.0104,73.95489160636164
1491,2001-04-03,0.012,101.0,9.9,0.0,0.238,0.002,7.4,7.1,0.423,0.0111,81.07655957413638
1500,2001-05-02,0.013,106.0,10.6,1.0,0.16,0.0035,8.4,12.0,0.354,0.006,56.69775688381747
1501,2001-05-02,0.012499999999999999,106.0,10.7,1.0,0.1805,0.0024166666666666664,8.5,11.5,0.37083333333333335,0.008366666666666666,63.422753197364536
1502,2001-05-02,0.012499999999999999,106.0,10.8,1.0,0.1805,0.0024166666666666664,8.4,11.5,0.37083333333333335,0.008366666666666666,63.4285264329307
1503,2001-05-02,0.012499999999999999,106.0,10.9,1.0,0.1805,0.0024166666666666664,8.4,10.9,0.37083333333333335,0.008366666666666666,63.40167127951507
1504,2001-05-02,0.013,106.0,10.9,1.0,0.167,0.0026,8.4,10.8,0.352,0.0064,58.86212054956578
1505,2001-05-02,0.012499999999999999,106.0,10.9,1.0,0.1805,0.0024166666666666664,8.3,10.3,0.37083333333333335,0.008366666666666666,63.360726682158194
1506,2001-05-02,0.012499999999999999,106.0,10.9,1.0,0.1805,0.0024166666666666664,8.3,9.9,0.37083333333333335,0.008366666666666666,63.33620235337863
1507,2001-05-02,0.013,106.0,10.9,1.0,0.174,0.0021,8.3,9.9,0.37,0.0072,61.177626738403724
1508,2001-05-02,0.011,106.0,10.8,1.0,0.178,0.0023,8.2,9.8,0.361,0.0082,62.04230223991492
1509,2001-05-02,0.012,105.0,9.9,1.0,0.196,0.002,7.8,8.6,0.391,0.0092,67.93012500410707
1510,2001-05-02,0.013,106.0,8.9,1.0,0.208,0.002,7.6,8.0,0.397,0.0132,72.90545137985289
1520,2001-05-30,0.011,103.0,10.3,0.0,0.137,0.002,8.1,16.9,0.301,0.0063,49.40660007093247
1521,2001-05-30,0.011,103.0,10.4,0.0,0.155,0.002,8.0,14.9,0.319,0.0069,54.915172853466906
1522,2001-05-30,0.011,101.0,9.9,0.0,0.184,0.002,7.5,11.7,0.345,0.0069,63.41497508843044
1523,2001-05-30,0.01,101.0,8.1,0.0,0.203,0.002,7.1,9.5,0.356,0.0084,68.96589276631417
1524,2001-05-30,0.01,101.0,6.5,0.0,0.225,0.002,6.9,8.7,0.371,0.0115,76.32153852118512
1525,2001-05-30,0.015,100.0,4.4,0.0,0.221,0.002,6.7,8.3,0.375,0.0119,76.50904379153432
1539,2001-07-02,0.01,109.0,9.8,0.0,0.02,0.002,8.8,20.1,0.167,0.0052,13.522502115272303
1540,2001-07-02,0.011333333333333334,110.0,9.7,0.0,0.13683333333333333,0.0021,8.8,19.9,0.29483333333333334,0.007216666666666666,49.87407952389469
1541,2001-07-02,0.01,109.0,9.9,0.0,0.02,0.002,8.8,19.6,0.185,0.0062,13.839753950044846
1542,2001-07-02,0.011333333333333334,110.0,10.0,0.0,0.13683333333333333,0.0021,8.8,19.6,0.29483333333333334,0.007216666666666666,49.88548029657113
1543,2001-07-02,0.011333333333333334,109.0,10.7,0.0,0.13683333333333333,0.0021,8.8,18.6,0.29483333333333334,0.007216666666666666,49.893655472561775
1544,2001-07-02,0.011333333333333334,108.0,10.7,0.0,0.13683333333333333,0.0021,8.6,16.7,0.29483333333333334,0.007216666666666666,49.76881532214742
1545,2001-07-02,0.011333333333333334,107.0,10.2,0.0,0.13683333333333333,0.0021,8.3,15.8,0.29483333333333334,0.007216666666666666,49.65147119072586
1546,2001-07-02,0.011333333333333334,107.0,9.7,0.0,0.13683333333333333,0.0021,7.7,14.4,0.29483333333333334,0.007216666666666666,49.491030716103666
1547,2001-07-02,0.014,107.0,9.8,0.0,0.132,0.002,7.8,13.6,0.32,0.0062,48.551027660129755
1548,2001-07-02,0.011333333333333334,107.0,8.3,0.0,0.13683333333333333,0.0021,7.1,12.3,0.29483333333333334,0.007216666666666666,49.19829060833388
1549,2001-07-02,0.011333333333333334,106.0,7.2,0.0,0.13683333333333333,0.0021,7.0,11.1,0.29483333333333334,0.007216666666666666,49.01128140018051
1550,2001-07-02,0.011333333333333334,106.0,6.8,0.0,0.13683333333333333,0.0021,7.0,10.6,0.29483333333333334,0.007216666666666666,48.94090063019124
1551,2001-07-02,0.011333333333333334,106.0,6.3,0.0,0.13683333333333333,0.0021,7.0,10.2,0.29483333333333334,0.007216666666666666,48.86671960264316
1552,2001-07-02,0.014,106.0,6.3,0.0,0.211,0.002,7.4,10.2,0.375,0.0066,71.94664147083044
1553,2001-07-02,0.011333333333333334,106.0,5.7,0.0,0.13683333333333333,0.0021,6.9,9.4,0.29483333333333334,0.007216666666666666,48.75392480237427
1554,2001-07-02,0.01,106.0,3.8,0.0,0.224,0.002,7.1,9.1,0.372,0.0091,75.06704776402772
1555,2001-07-02,0.011333333333333334,107.0,1.9,0.0,0.13683333333333333,0.0021,6.8,8.7,0.29483333333333334,0.007216666666666666,48.329491592518096
1556,2001-07-02,0.01,107.0,1.6,0.0,0.214,0.0026,6.9,8.7,0.35,0.01,72.0432137720456
1581,2001-08-07,0.01,109.0,9.6,0.0,0.02,0.002,8.5,21.1,0.188,0.0076,14.316302902787836
1582,2001-08-07,0.01,108.0,9.6,0.0,0.02,0.002,8.5,20.3,0.19,0.0066,13.970970379392037
1583,2001-08-07,0.02416666666666667,108.0,9.5,0.0,0.10066666666666668,0.0032333333333333333,8.5,20.1,0.2801666666666667,0.010133333333333333,43.70332165862492
