,CollectDate,Ammmonia Nitrogen (mg/L),Conductivity (µmhos/cm),Dissolved Oxygen (mg/L),Fecal Coliform (CFU/100ml),Nitrate Nitrite (mg/L),Orthophosphate Phosphate (mg/L),pH,Temperature (°C),Total Nitrogen (mg/L),Total Phosphorus (mg/L),WQI
237,1998-06-03,0.02,101.0,10.1,0.0,0.327,0.002,7.6,13.2,0.457,0.0079,109.72934767489674
239,1998-07-06,0.01,104.0,10.4,1.0,0.165,0.002,8.8,20.2,0.322,0.0054,57.53301478449601
240,1998-07-06,0.018,104.0,11.1,1.0,0.21750000000000003,0.002,8.8,18.5,0.401,0.00655,76.18420082483837
241,1998-07-06,0.026,101.0,8.3,1.0,0.27,0.002,7.9,13.0,0.48,0.0077,94.21728577169823
243,1998-08-05,0.01,109.0,9.4,0.0,0.02,0.002,9.1,24.4,0.224,0.0052,13.877805051605392
244,1998-08-05,0.011,110.0,9.3,0.0,0.1385,0.002,9.1,24.3,0.3615,0.00645,50.42471885249552
245,1998-08-05,0.012,104.0,8.1,0.0,0.257,0.002,7.7,13.1,0.499,0.0077,86.12339067148186
247,1998-09-08,0.01,107.0,9.4,5.0,0.02,0.002,8.6,22.2,0.197,0.005,13.606474244368776
248,1998-09-08,0.01,109.0,9.2,5.0,0.09,0.002,8.6,22.2,0.27149999999999996,0.0059,35.04209817013648
249,1998-09-08,0.01,103.0,7.2,5.0,0.16,0.002,7.5,13.7,0.346,0.0068,55.73180980501783
251,1998-10-07,0.018,110.0,9.6,1.0,0.02,0.002,8.6,17.8,0.212,0.0066,16.27136521348652
252,1998-10-07,0.0185,110.0,9.4,1.0,0.02,0.002,8.5,17.7,0.2195,0.006699999999999999,16.437114196811308
253,1998-10-07,0.019,108.0,7.5,1.0,0.02,0.002,7.6,16.6,0.227,0.0068,16.33938798820112
254,1998-11-02,0.01,108.0,9.2,4.0,0.071,0.002,7.8,14.0,0.256,0.0088,29.636738430720996
255,1998-11-02,0.01,108.0,9.1,4.0,0.08499999999999999,0.002,7.8,13.8,0.266,0.009049999999999999,33.91643577940566
256,1998-11-02,0.01,108.0,8.9,4.0,0.099,0.002,7.7,13.7,0.276,0.0093,38.188174766343984
257,1998-12-14,0.01,98.5,9.7,23.0,0.309,0.0085,7.6,8.8,0.452,0.0142,102.9720615295291
258,1998-12-14,0.01,98.1,9.5,23.0,0.33499999999999996,0.00855,7.6,8.8,0.49250000000000005,0.01885,112.24524611483545
259,1998-12-14,0.01,97.0,9.4,23.0,0.361,0.0086,7.6,8.8,0.533,0.0235,121.52833867366007
260,1999-01-05,0.01,101.0,10.4,8.0,0.423,0.0091,7.6,7.3,0.553,0.0147,137.56358568879077
261,1999-01-05,0.01,103.0,10.2,8.0,0.444,0.009250000000000001,7.7,7.2,0.583,0.015349999999999999,144.11036600730228
262,1999-01-05,0.01,103.0,10.1,8.0,0.465,0.0094,7.7,7.1,0.613,0.016,150.66285280070716
263,1999-02-03,0.01,95.2,12.2,5.0,0.611,0.0102,7.3,6.7,0.705,0.018,195.4936578483678
264,1999-02-03,0.01,96.4,12.2,5.0,0.589,0.010100000000000001,7.3,6.7,0.706,0.01755,188.7500855151977
265,1999-02-03,0.01,95.80000000000001,12.2,5.0,0.567,0.01,7.3,6.7,0.707,0.0171,182.00645309742194
266,1999-03-02,0.012,94.0,9.1,9.0,0.651,0.0072,7.6,6.6,0.828,0.0154,207.2499767128164
267,1999-03-02,0.011,95.0,9.1,9.0,0.613,0.00705,7.6,6.5,0.8,0.015300000000000001,195.43712050691346
268,1999-03-02,0.01,95.0,9.4,9.0,0.575,0.0069,7.6,6.5,0.772,0.0152,183.66015602213005
271,1999-04-06,0.01,87.3,13.6,0.0,0.496,0.002,8.6,8.2,0.649,0.0083,158.09950881593613
272,1999-04-06,0.01,87.4,13.1,0.0,0.5075000000000001,0.002,8.4,7.7,0.69,0.011,162.36242793906655
273,1999-04-06,0.01,87.4,12.6,0.0,0.519,0.002,8.1,7.4,0.731,0.0137,166.63344778436556
278,1999-05-05,0.01,104.0,11.7,1.0,0.455,0.002,8.4,11.6,0.639,0.0063,145.17262334477323
279,1999-05-05,0.011,104.0,11.7,1.0,0.46,0.002,8.4,10.8,0.631,0.0063999999999999994,146.93946498706936
280,1999-05-05,0.012,103.0,11.4,1.0,0.465,0.002,7.9,9.3,0.623,0.0065,148.61277113346617
285,1999-06-08,0.01,111.0,10.51,3.0,0.398,0.002,8.2,15.9,0.607,0.0139,130.40266583866025
286,1999-06-08,0.01,112.0,10.46,3.0,0.41900000000000004,0.002,8.1,15.4,0.6134999999999999,0.01015,135.5587780208485
287,1999-06-08,0.01,110.0,10.38,3.0,0.44,0.002,7.8,12.4,0.62,0.0064,140.55021739685407
289,1999-07-07,0.01,111.0,10.36,2.0,0.3,0.002,8.5,18.3,0.506,0.0146,101.10535031903756
290,1999-07-07,0.01,111.0,10.3,2.0,0.3065,0.002,8.5,18.2,0.5235000000000001,0.0102,101.76065853377598
291,1999-07-07,0.01,110.0,9.41,2.0,0.313,0.002,7.9,15.0,0.541,0.0058,102.1184910750554
296,1999-08-03,0.01,109.0,10.62,1.0,0.117,0.002,8.9,22.8,0.385,0.0073,44.00053037940765
297,1999-08-03,0.013999999999999999,108.0,11.47,1.0,0.257,0.002,8.9,21.2,0.4975,0.008,87.69273364855827
298,1999-08-03,0.018,103.0,8.15,1.0,0.397,0.002,7.9,14.0,0.61,0.0087,130.58574488384463
302,1999-09-08,0.01,121.0,9.6,1.0,0.04,0.002,9.0,19.5,0.296,0.007,20.29308551893564
303,1999-09-08,0.01,121.0,9.4,1.0,0.061,0.002,9.0,19.3,0.311,0.0068000000000000005,26.541053713439666
304,1999-09-08,0.01,120.0,7.8,1.0,0.082,0.002,8.6,18.3,0.326,0.0066,32.58426869674615
310,1999-10-05,0.01,114.0,9.6,1.0,0.047,0.002,8.8,17.4,0.278,0.0098,23.062375713655403
311,1999-10-05,0.01,114.0,9.5,1.0,0.0495,0.002,8.8,17.3,0.279,0.009649999999999999,23.754393677472994
312,1999-10-05,0.01,114.0,9.3,1.0,0.052,0.002,8.8,17.2,0.28,0.0095,24.436480301536875
313,1999-11-02,0.018,107.0,8.5,4.0,0.148,0.0025,7.4,12.7,0.368,0.0099,55.57694267415641
314,1999-11-02,0.018,107.0,8.3,4.0,0.15,0.0026,7.4,12.6,0.36,0.010450000000000001,56.30153915661856
315,1999-11-02,0.018,107.0,8.3,4.0,0.152,0.0027,7.4,12.6,0.352,0.011,57.05212940078301
316,1999-12-07,0.024,116.0,8.9,19.0,0.265,0.0086,7.3,10.1,0.519,0.0174,95.0494100711205
317,1999-12-07,0.0215,116.0,8.7,19.0,0.28,0.0092,7.2,9.9,0.6465000000000001,0.054,110.0371074840247
318,1999-12-07,0.019,116.0,8.9,19.0,0.295,0.0098,7.2,9.8,0.774,0.0906,125.07481944232615
319,2000-01-05,0.01,109.2,9.39,0.0,0.462,0.0106,7.4,8.0,0.631,0.0177,150.2953571923454
320,2000-01-05,0.01,109.3,9.15,0.0,0.455,0.01025,7.3,8.0,0.644,0.01795,148.26242737575765
321,2000-01-05,0.01,109.3,9.37,0.0,0.448,0.0099,7.3,8.0,0.657,0.0182,146.2793364881908
322,2000-02-08,0.01,102.2,11.84,4.0,0.462,0.0079,7.5,6.8,0.629,0.0166,150.1026022771456
323,2000-02-08,0.01,102.6,11.65,4.0,0.453,0.0076500000000000005,7.5,6.8,0.646,0.02025,148.50894526350137
324,2000-02-08,0.01,102.3,11.55,4.0,0.444,0.0074,7.4,6.7,0.663,0.0239,146.91391390301752
325,2000-03-07,0.012,103.6,10.58,0.0,0.459,0.0058,7.6,6.8,0.629,0.0152,149.23476206780472
326,2000-03-07,0.0125,105.0,10.36,0.0,0.47250000000000003,0.007,7.5,6.7,0.6495,0.0158,153.64603572998675
327,2000-03-07,0.013,104.6,9.7,0.0,0.486,0.0082,7.4,6.6,0.67,0.0164,158.013551412647
336,2000-05-02,0.012,99.2,11.0,1.0,0.369,0.002,8.3,15.2,0.571,0.0064,119.97214615462428
337,2000-05-02,0.011,98.9,11.7,1.0,0.3845,0.002,8.4,12.4,0.594,0.0063,124.24821915181099
338,2000-05-02,0.01,98.5,11.6,1.0,0.4,0.002,8.0,10.8,0.617,0.0062,128.49762055833537
343,2000-06-13,0.01,98.7,10.0,0.0,0.307,0.002,8.2,16.2,0.495,0.0075,100.87463891277042
344,2000-06-13,0.01,99.3,10.1,0.0,0.3125,0.002,8.2,15.9,0.501,0.0074,102.50099900905698
345,2000-06-13,0.01,99.9,10.0,0.0,0.318,0.002,8.1,15.8,0.507,0.0073,104.11560048603837
346,2000-07-05,0.01,110.8,9.4,0.0,0.226,0.002,8.5,19.6,0.359,0.0058,75.90766864580395
347,2000-07-05,0.01,109.7,10.8,0.0,0.255,0.002,8.6,17.7,0.39649999999999996,0.0062,84.84501039985275
348,2000-07-05,0.01,108.9,10.9,0.0,0.255,0.002,8.5,16.7,0.39649999999999996,0.0062,84.7894461092009
349,2000-07-05,0.01,108.9,10.7,0.0,0.284,0.002,8.4,16.1,0.434,0.0066,93.63931100571892
354,2000-08-08,0.01,107.0,9.5,0.0,0.05,0.002,9.0,23.7,0.298,0.0087,24.059149429869894
355,2000-08-08,0.01,108.3,9.5,0.0,0.1375,0.002,8.9,22.8,0.3665,0.008199999999999999,50.279567942368494
356,2000-08-08,0.01,106.1,10.6,0.0,0.1375,0.002,8.9,20.9,0.3665,0.008199999999999999,50.27224868121628
357,2000-08-08,0.01,105.1,10.2,0.0,0.1375,0.002,8.8,19.9,0.3665,0.008199999999999999,50.167021015728636
358,2000-08-08,0.01,104.2,10.0,0.0,0.1375,0.002,8.4,18.6,0.3665,0.008199999999999999,50.050791808634756
359,2000-08-08,0.01,101.9,8.1,0.0,0.225,0.002,7.8,13.5,0.435,0.0077,75.80409872347887
364,2000-09-06,0.011,102.5,10.966666666666667,2.0,0.205,0.002,8.966666666666667,20.26666666666667,0.437,0.0064,70.45811303378977
365,2000-09-06,0.01,102.5,11.0,2.0,0.02,0.002,9.0,20.4,0.259,0.0065,14.250987227506966
366,2000-09-06,0.010499999999999999,102.5,11.0,2.0,0.11249999999999999,0.002,9.0,20.3,0.348,0.00645,42.35485467724028
367,2000-09-06,0.010499999999999999,102.5,10.9,2.0,0.11249999999999999,0.002,8.9,20.1,0.348,0.00645,42.32850306890926
372,2000-10-03,0.01,100.5,9.6,3.0,0.0445,0.002,9.0,18.0,0.2975,0.00655,21.42060733956378
373,2000-10-03,0.01,100.5,9.066666666666666,3.0,0.033,0.002,8.733333333333333,17.733333333333334,0.276,0.0067,17.885546174139733
374,2000-10-03,0.01,100.7,9.6,3.0,0.0445,0.002,9.0,17.9,0.2975,0.00655,21.41448293343617
375,2000-10-03,0.01,100.3,8.0,3.0,0.056,0.002,8.2,17.3,0.319,0.0064,24.640173008290503
376,2000-10-31,0.022,112.53333333333335,8.166666666666666,0.0,0.092,0.0037,7.7,14.0,0.258,0.005,38.32640215430466
377,2000-10-31,0.0215,112.6,8.2,0.0,0.094,0.00365,7.7,14.0,0.258,0.005,38.77974852151428
378,2000-10-31,0.0215,112.5,8.2,0.0,0.094,0.00365,7.7,14.0,0.258,0.005,38.77974518348064
379,2000-10-31,0.021,112.5,8.1,0.0,0.096,0.0036,7.7,14.0,0.258,0.005,39.21984753899622
380,2000-12-04,0.055,108.1,7.8,94.0,0.129,0.0092,7.2,9.4,0.32,0.0172,62.892728757712966
381,2000-12-04,0.056,108.1,7.5,94.0,0.1295,0.00935,7.2,9.3,0.33399999999999996,0.0183,63.66891386039629
382,2000-12-04,0.057,108.1,7.5,94.0,0.13,0.0095,7.1,9.3,0.348,0.0194,64.47686596034808
383,2001-01-03,0.047,108.0,8.3,27.0,0.194,0.012,7.2,7.4,0.367,0.0173,80.0945731066613
384,2001-01-03,0.0475,108.0,8.3,27.0,0.195,0.012,7.2,7.4,0.3665,0.0173,80.54416451247336
385,2001-01-03,0.048,108.0,8.2,27.0,0.196,0.012,7.2,7.4,0.366,0.0173,80.98382457853171
386,2001-01-31,0.01,102.0,10.8,17.0,0.262,0.0109,7.1,6.7,0.399,0.0186,90.05113807668837
387,2001-01-31,0.01,102.0,10.6,17.0,0.266,0.01095,7.1,6.6,0.406,0.0186,91.24204116841209
388,2001-01-31,0.01,102.0,10.3,17.0,0.27,0.011,7.1,6.6,0.413,0.0186,92.42914400257696
389,2001-02-27,0.01,102.0,11.4,2.0,0.31,0.0067,7.4,6.3,0.469,0.0171,104.16144216563603
390,2001-02-27,0.01,104.0,11.0,2.0,0.301,0.0072,7.3,6.2,0.46399999999999997,0.0157,100.9826719998236
391,2001-02-27,0.01,104.0,11.1,2.0,0.292,0.0077,7.3,6.2,0.459,0.0143,97.8637809584893
395,2001-04-03,0.01,102.0,12.3,0.0,0.179,0.002,8.7,8.5,0.366,0.0092,62.43930973245391
396,2001-04-03,0.01,102.0,12.2,0.0,0.189,0.002,8.6,8.4,0.377,0.01,65.6866068851245
397,2001-04-03,0.01,102.0,11.9,0.0,0.199,0.002,8.5,8.3,0.388,0.0108,68.91404135828768
402,2001-05-02,0.012,107.0,10.7,2.0,0.165,0.002,8.4,12.1,0.343,0.0064,57.99490448556391
403,2001-05-02,0.013000000000000001,106.0,11.1,2.0,0.173,0.002,8.3,10.5,0.361,0.0057,60.46340505204184
404,2001-05-02,0.014,106.0,10.3,2.0,0.181,0.002,8.0,8.7,0.379,0.005,62.792184549046866
409,2001-05-30,0.01,103.0,10.1,2.0,0.135,0.002,8.2,17.0,0.282,0.0084,49.087336385879254
410,2001-05-30,0.01,102.0,10.5,2.0,0.1545,0.002,8.0,14.2,0.31,0.00865,54.9388122375203
411,2001-05-30,0.01,102.0,10.1,2.0,0.174,0.002,7.7,12.6,0.338,0.0089,60.78028563361922
416,2001-07-02,0.01,109.0,10.0,1.0,0.02,0.002,8.9,19.8,0.192,0.0067,14.031085810490595
417,2001-07-02,0.01,109.0,10.0,1.0,0.063,0.002,8.9,19.3,0.2405,0.007050000000000001,27.124952788486382
418,2001-07-02,0.01,109.0,9.5,1.0,0.063,0.002,8.9,19.2,0.2405,0.007050000000000001,27.069165007522965
419,2001-07-02,0.01,109.0,10.4,1.0,0.063,0.002,8.9,19.2,0.2405,0.007050000000000001,27.158547065306312
420,2001-07-02,0.01,111.0,9.9,1.0,0.063,0.002,8.8,18.8,0.2405,0.007050000000000001,27.08027469424348
421,2001-07-02,0.01,111.0,9.8,1.0,0.063,0.002,8.8,18.4,0.2405,0.007050000000000001,27.045819025710216
422,2001-07-02,0.01,110.0,10.1,1.0,0.063,0.002,8.7,17.8,0.2405,0.007050000000000001,27.034635067278064
423,2001-07-02,0.01,107.0,9.8,1.0,0.063,0.002,8.0,14.9,0.2405,0.007050000000000001,26.797832794043202
424,2001-07-02,0.01,107.0,9.4,1.0,0.106,0.002,7.8,13.9,0.289,0.0074,39.813002793674656
429,2001-08-07,0.01,109.0,9.6,0.0,0.02,0.002,8.5,20.9,0.165,0.0088,14.616564137890617
430,2001-08-07,0.01,108.0,9.8,0.0,0.02,0.002,8.5,19.8,0.178,0.0094,14.77632687276805
431,2001-08-07,0.01,105.0,9.6,0.0,0.02,0.002,7.6,16.1,0.191,0.01,14.699466413202908
438,2001-09-05,0.01,96.0,9.4,0.0,0.02,0.002,8.2,20.4,0.213,0.0097,14.923659524450848
439,2001-09-05,0.010499999999999999,96.1,9.5,0.0,0.02,0.002,8.2,20.4,0.20750000000000002,0.010100000000000001,15.192500436397248
440,2001-09-05,0.011,92.7,9.3,0.0,0.02,0.002,7.3,16.4,0.202,0.0105,15.148764272421733
446,2001-10-02,0.01,119.0,8.2,0.0,0.02,0.0021,8.0,18.1,0.151,0.0087,14.227349957318228
447,2001-10-02,0.01,119.0,8.1,0.0,0.02,0.0021,8.0,18.1,0.159,0.00865,14.219087634384245
448,2001-10-02,0.01,119.0,7.9,0.0,0.02,0.0021,7.8,17.9,0.167,0.0086,14.1803155989317
449,2001-11-06,0.021,107.0,8.7,6.0,0.056,0.0043,7.4,12.3,0.222,0.0111,28.912503776749723
450,2001-11-06,0.021,107.0,8.6,6.0,0.0555,0.004200000000000001,7.4,12.2,0.215,0.011300000000000001,28.790508857253503
451,2001-11-06,0.021,107.0,8.5,6.0,0.055,0.0041,7.4,12.2,0.208,0.0115,28.674645019952173
452,2001-12-03,0.01,105.0,9.5,31.0,0.214,0.0091,7.2,9.7,0.372,0.0183,75.5241371409826
453,2001-12-03,0.01,106.0,9.2,31.0,0.2225,0.009049999999999999,7.2,9.7,0.373,0.01735,77.76405578502684
454,2001-12-03,0.01,107.0,9.5,31.0,0.231,0.009,7.2,9.7,0.374,0.0164,80.06356246759331
455,2002-01-09,0.01,101.0,9.7,13.0,0.379,0.0114,7.4,7.9,0.525,0.0205,126.01642447859612
456,2002-01-09,0.01,102.0,9.8,13.0,0.3665,0.01115,7.4,7.7,0.501,0.01985,122.01048948715221
457,2002-01-09,0.01,101.0,9.9,13.0,0.354,0.0109,7.4,7.7,0.477,0.0192,118.01674989942532
458,2002-01-28,0.01,105.0,11.7,24.0,0.41,0.0096,7.2,6.6,0.565,0.0171,134.48247371431938
459,2002-01-28,0.01,105.0,11.5,24.0,0.479,0.0098,7.1,6.5,0.686,0.0182,155.7668182578588
460,2002-01-28,0.01,105.0,11.2,24.0,0.4445,0.0097,7.2,6.5,0.6255,0.01765,145.08393413807065
461,2002-03-05,0.01,98.5,11.6,0.0,0.383,0.0037,7.7,6.9,0.571,0.0148,125.64677606632762
462,2002-03-05,0.01,99.2,11.8,0.0,0.384,0.0037,7.7,6.8,0.5714999999999999,0.01475,125.94697604156005
463,2002-03-05,0.01,99.0,11.5,0.0,0.385,0.0037,7.7,6.8,0.572,0.0147,126.20362035791608
468,2002-04-02,0.01,99.8,13.7,0.0,0.403,0.002,8.7,9.0,0.543,0.0098,130.45321242224108
469,2002-04-02,0.01,98.5,13.6,0.0,0.37050000000000005,0.002,8.5,7.1,0.526,0.0116,121.05997736478064
470,2002-04-02,0.01,98.5,12.8,0.0,0.338,0.002,7.9,6.7,0.509,0.0134,111.67260013965475
475,2002-05-07,0.01,99.2,11.9,0.0,0.268,0.002,8.1,10.9,0.472,0.005,88.21870572086742
476,2002-05-07,0.012,98.7,11.8,0.0,0.28200000000000003,0.002,7.8,9.8,0.496,0.00515,93.03074387375659
477,2002-05-07,0.014,98.5,11.0,0.0,0.296,0.002,7.3,9.1,0.52,0.0053,97.7894807828752
482,2002-06-04,0.01,98.9,10.4,2.0,0.174,0.002,8.7,18.6,0.362,0.0062,60.45835047761397
483,2002-06-04,0.015,96.2,11.3,2.0,0.23299999999999998,0.002,8.3,12.0,0.422,0.01095,80.90561797238949
484,2002-06-04,0.02,95.4,9.3,2.0,0.292,0.002,7.6,9.5,0.482,0.0157,101.30384009437455
492,2002-07-01,0.01,104.0,9.3,7.0,0.126,0.002,8.6,20.1,0.323,0.0088,46.71733829389881
493,2002-07-01,0.0115,104.0,9.6,7.0,0.1555,0.002,8.5,18.6,0.35750000000000004,0.009049999999999999,56.11120393732416
494,2002-07-01,0.013,103.0,9.6,7.0,0.185,0.002,8.3,17.0,0.392,0.0093,65.46495299476955
499,2002-08-07,0.01,107.0,9.4,2.0,0.02,0.002,8.7,20.9,0.23,0.0065,14.049915241658441
500,2002-08-07,0.012,106.0,9.0,2.0,0.0895,0.002,8.7,20.6,0.311,0.006999999999999999,35.79120919228965
501,2002-08-07,0.014,101.0,7.8,2.0,0.159,0.002,7.7,11.8,0.392,0.0075,56.89019587510467
506,2002-09-04,0.01,108.0,8.5,0.0,0.02,0.002,8.6,21.7,0.205,0.0073,14.193309081671732
507,2002-09-04,0.01,108.0,8.8,0.0,0.08049999999999999,0.002,8.6,21.2,0.2955,0.00965,33.26284249918093
508,2002-09-04,0.01,101.0,7.6,0.0,0.141,0.002,7.4,14.0,0.386,0.012,51.722492400721734
513,2002-10-07,0.01,108.0,9.5,1.0,0.02,0.002,8.4,17.4,0.21,0.0075,14.091350538254003
514,2002-10-07,0.01,108.0,9.0,1.0,0.0355,0.002,8.4,17.3,0.23399999999999999,0.00775,18.817295945788224
515,2002-10-07,0.01,108.0,9.1,1.0,0.0355,0.002,8.4,17.3,0.23399999999999999,0.00775,18.82722728554193
516,2002-10-07,0.01,108.0,9.0,1.0,0.0355,0.002,8.4,17.3,0.23399999999999999,0.00775,18.817295945788224
517,2002-10-07,0.01,108.0,9.2,1.0,0.0355,0.002,8.4,17.3,0.23399999999999999,0.00775,18.837158625295636
518,2002-10-07,0.01,108.0,9.0,1.0,0.0355,0.002,8.4,17.3,0.23399999999999999,0.00775,18.817295945788224
519,2002-10-07,0.01,108.0,9.1,1.0,0.0355,0.002,8.4,17.3,0.23399999999999999,0.00775,18.82722728554193
520,2002-10-07,0.01,107.0,8.4,1.0,0.0355,0.002,8.0,16.9,0.23399999999999999,0.00775,18.71651778139989
521,2002-10-07,0.01,107.0,8.2,1.0,0.0355,0.002,7.8,16.7,0.23399999999999999,0.00775,18.676076729127622
522,2002-10-07,0.01,105.0,6.7,1.0,0.0355,0.002,7.4,15.2,0.23399999999999999,0.00775,18.41844122247576
523,2002-10-07,0.01,104.0,6.3,1.0,0.051,0.002,7.3,14.8,0.258,0.008,23.131733238655077
524,2002-11-04,0.01,106.0,9.1,2.0,0.02,0.002,7.5,12.6,0.244,0.0096,14.421829949383472
525,2002-11-04,0.01,106.0,9.2,2.0,0.02,0.002,7.5,12.6,0.25,0.009399999999999999,14.38419430977516
526,2002-11-04,0.01,106.0,9.4,2.0,0.02,0.002,7.5,12.6,0.256,0.0092,14.35649000992055
527,2002-12-03,0.03,108.0,8.5,4.0,0.064,0.0035,6.8,10.2,0.267,0.011,33.90006126884177
528,2002-12-03,0.03,108.0,8.2,4.0,0.068,0.0031999999999999997,6.8,10.1,0.2725,0.0108,35.01361308637918
529,2002-12-03,0.03,108.0,8.2,4.0,0.072,0.0029,6.8,10.1,0.278,0.0106,36.163090005372595
530,2003-01-07,0.01,102.0,10.3,1.0,0.196,0.0093,7.0,8.2,0.349,0.0142,68.81333028349079
531,2003-01-07,0.01,102.0,10.1,1.0,0.2,0.00935,7.0,8.1,0.3575,0.01475,70.17259544690376
532,2003-01-07,0.01,102.0,9.8,1.0,0.204,0.0094,7.0,8.1,0.366,0.0153,71.52806035275788
533,2003-02-05,0.01,106.0,10.3,5.0,0.28,0.0077,7.2,7.9,0.458,0.0164,94.90868757399461
534,2003-02-05,0.01,106.0,9.8,5.0,0.29800000000000004,0.0079,7.1,7.9,0.488,0.01595,100.19228841949374
535,2003-02-05,0.01,105.0,9.6,5.0,0.316,0.0081,7.1,7.9,0.518,0.0155,105.5098080081051
536,2003-03-04,0.014,110.0,10.7,2.0,0.304,0.0034,7.2,7.5,0.498,0.014,102.64613518759022
537,2003-03-04,0.0125,110.0,10.4,2.0,0.2945,0.00345,7.2,7.4,0.4655,0.01225,98.71261352263097
538,2003-03-04,0.011,110.0,10.1,2.0,0.285,0.0035,7.1,7.4,0.433,0.0105,94.78106483567899
545,2003-04-08,0.01,101.0,12.2,0.0,0.268,0.002,8.0,10.0,0.44,0.0082,89.08381499616239
546,2003-04-08,0.01,101.0,12.1,0.0,0.2655,0.002,8.0,9.7,0.4405,0.00825,88.32049712783984
547,2003-04-08,0.01,102.0,11.8,0.0,0.263,0.002,7.9,9.3,0.441,0.0083,87.52706077396385
552,2003-05-06,0.013,105.0,11.1,5.0,0.305,0.002,7.9,13.0,0.493,0.0067,100.83216127267892
553,2003-05-06,0.0125,105.0,11.1,5.0,0.3025,0.0021000000000000003,7.8,12.4,0.4895,0.0069,99.94393194170712
554,2003-05-06,0.012,104.0,10.9,5.0,0.3,0.0022,7.6,10.6,0.486,0.0071,98.95807546036527
560,2003-06-04,0.012,105.0,10.3,1.0,0.234,0.002,8.4,18.1,0.424,0.0088,79.94200457643961
561,2003-06-04,0.013000000000000001,106.0,10.7,1.0,0.247,0.002,8.4,17.6,0.4445,0.009049999999999999,84.27490460340336
562,2003-06-04,0.013000000000000001,106.0,10.5,1.0,0.247,0.002,8.4,17.4,0.4445,0.009049999999999999,84.24277975950618
563,2003-06-04,0.013000000000000001,106.0,10.5,1.0,0.247,0.002,8.3,17.0,0.4445,0.009049999999999999,84.21409732653909
564,2003-06-04,0.013000000000000001,106.0,10.6,1.0,0.247,0.002,8.3,16.7,0.4445,0.009049999999999999,84.2056354197081
565,2003-06-04,0.013000000000000001,105.0,10.6,1.0,0.247,0.002,8.1,15.7,0.4445,0.009049999999999999,84.13597500904774
566,2003-06-04,0.013000000000000001,105.0,10.8,1.0,0.247,0.002,8.2,15.4,0.4445,0.009049999999999999,84.14160254615803
567,2003-06-04,0.013000000000000001,105.0,10.9,1.0,0.247,0.002,8.1,15.0,0.4445,0.009049999999999999,84.12285145294463
568,2003-06-04,0.013000000000000001,104.0,10.8,1.0,0.247,0.002,8.0,14.5,0.4445,0.009049999999999999,84.07807321769255
569,2003-06-04,0.014,104.0,10.4,1.0,0.26,0.002,7.8,13.1,0.465,0.0093,88.26799319816121
577,2003-07-08,0.01,104.0,9.7,0.0,0.076,0.002,8.9,21.1,0.28,0.0074,31.298241629144616
578,2003-07-08,0.01,104.0,9.8,0.0,0.156,0.002,8.9,21.1,0.3755,0.01595,58.10987094126857
579,2003-07-08,0.01,104.0,9.9,0.0,0.156,0.002,8.8,20.9,0.3755,0.01595,58.10338201244495
580,2003-07-08,0.01,104.0,9.9,0.0,0.156,0.002,8.8,20.8,0.3755,0.01595,58.09725093025006
581,2003-07-08,0.01,103.0,10.1,0.0,0.156,0.002,8.5,17.1,0.3755,0.01595,57.87775587564756
582,2003-07-08,0.01,99.6,9.5,0.0,0.156,0.002,7.8,13.5,0.3755,0.01595,57.56822865565279
583,2003-07-08,0.01,99.8,8.4,0.0,0.236,0.002,7.5,12.2,0.471,0.0245,84.16851018570338
603,2003-09-03,0.01,108.0,8.8,1.0,0.02,0.002,8.9,22.7,0.208,0.0079,14.483565706215439
604,2003-09-03,0.01,108.0,8.5,1.0,0.035,0.002,8.8,22.6,0.258,0.0078000000000000005,19.024099162293275
605,2003-09-03,0.01,101.0,8.2,1.0,0.05,0.002,7.6,14.9,0.308,0.0077,23.052697563141837
610,2003-10-06,0.01,108.0,8.8,1.0,0.02,0.002,8.7,18.7,0.224,0.0094,14.714021087763562
611,2003-10-06,0.01,108.0,8.7,1.0,0.02,0.002,8.7,18.7,0.211,0.0093,14.646925921934448
612,2003-10-06,0.01,108.0,8.8,1.0,0.022333333333333334,0.002,8.6,18.7,0.2273333333333333,0.010233333333333334,15.668156807565225
613,2003-10-06,0.01,108.0,8.0,1.0,0.027,0.002,8.0,18.0,0.247,0.012,17.49459136309994
614,2003-11-04,0.016,107.0,8.0,5.0,0.097,0.002,7.3,12.9,0.267,0.0122,40.08738554595267
615,2003-11-04,0.016,107.0,7.9,5.0,0.097,0.002,7.1,12.9,0.2625,0.0116,39.87949596168322
616,2003-11-04,0.016,107.0,8.0,5.0,0.097,0.002,7.0,12.8,0.258,0.011,39.68949607891382
617,2003-12-01,0.04,106.0,8.5,8.0,0.171,0.0101,7.1,9.5,0.366,0.0177,71.31839162863457
618,2003-12-01,0.0405,106.0,8.5,8.0,0.198,0.01095,6.9,9.5,0.3685,0.0174,79.49701183010664
619,2003-12-01,0.041,106.0,8.5,8.0,0.225,0.0118,6.8,9.5,0.371,0.0171,87.67979013576627
620,2004-01-08,0.01,106.0,9.7,8.0,0.306,0.013,7.4,6.5,0.474,0.0258,105.5041203101115
621,2004-01-08,0.01,106.0,9.6,8.0,0.3065,0.012750000000000001,7.3,6.5,0.479,0.024300000000000002,105.19703496346844
