,CollectDate,Ammmonia Nitrogen (mg/L),Conductivity (µmhos/cm),Dissolved Oxygen (mg/L),Fecal Coliform (CFU/100ml),Nitrate Nitrite (mg/L),Orthophosphate Phosphate (mg/L),pH,Temperature (°C),Total Nitrogen (mg/L),Total Phosphorus (mg/L),WQI
245,1998-12-14,0.01,98.7,9.3,14.0,0.469,0.0099,7.6,8.6,0.66,0.0205,153.32971465585206
246,1999-01-05,0.01,100.0,10.5,2.0,0.456,0.0099,7.7,7.2,0.618,0.02,149.22194473182964
247,1999-01-05,0.01,102.0,10.2,2.0,0.4615,0.009500000000000001,7.7,7.1,0.615,0.018250000000000002,150.30160716284266
248,1999-01-05,0.01,103.0,10.2,2.0,0.467,0.0091,7.7,7.1,0.612,0.0165,151.41716131497523
249,1999-02-03,0.01,97.1,11.8,1.0,0.537,0.01,7.3,6.7,0.684,0.0162,172.6350559833257
250,1999-02-03,0.01,97.2,11.6,1.0,0.55,0.010100000000000001,7.3,6.7,0.6875,0.0167,176.67941115446786
251,1999-02-03,0.01,97.1,11.5,1.0,0.563,0.0102,7.3,6.7,0.691,0.0172,180.73369098929643
252,1999-03-02,0.018,96.0,8.9,0.0,0.57,0.008,7.5,6.4,0.736,0.0174,185.09907254639174
253,1999-03-02,0.014499999999999999,100.0,9.0,0.0,0.574,0.0079,7.5,6.4,0.7455,0.01655,185.0226072304726
254,1999-03-02,0.011,96.0,8.9,0.0,0.578,0.0078,7.5,6.4,0.755,0.0157,184.926012192355
257,1999-04-06,0.01,87.3,13.7,0.0,0.499,0.002,8.6,8.6,0.657,0.0093,159.35234676286495
258,1999-04-06,0.01,87.7,13.6,0.0,0.5065,0.002,8.6,8.5,0.677,0.01165,162.33718993490737
259,1999-04-06,0.01,87.4,13.0,0.0,0.514,0.002,8.3,7.3,0.697,0.014,165.1924368252394
265,1999-05-05,0.01,103.0,11.8,0.0,0.457,0.002,8.4,11.2,0.657,0.0062,145.7661887650315
266,1999-05-05,0.010499999999999999,103.0,11.8,0.0,0.458,0.002,8.4,11.0,0.651,0.0060999999999999995,146.16200121306326
267,1999-05-05,0.011,103.0,11.8,0.0,0.459,0.002,8.3,10.8,0.645,0.006,146.55365555690747
272,1999-06-08,0.01,111.0,10.74,15.0,0.406,0.002,8.1,14.7,0.587,0.0069,130.60845253063275
273,1999-06-08,0.01,111.0,10.59,15.0,0.41100000000000003,0.002,8.0,14.4,0.5965,0.0068000000000000005,132.06289657995714
274,1999-06-08,0.01,110.0,10.58,15.0,0.416,0.002,7.9,13.8,0.606,0.0067,133.51281787801568
276,1999-07-07,0.01,110.0,10.51,5.0,0.359,0.002,8.2,16.3,0.58,0.0069,116.55169788449153
277,1999-07-07,0.012,109.0,10.27,5.0,0.391,0.002,7.8,15.0,0.6025,0.00755,126.88809180611042
278,1999-07-07,0.014,109.0,9.91,5.0,0.423,0.002,7.6,13.7,0.625,0.0082,137.22091770873632
283,1999-08-03,0.01,108.0,10.64,0.0,0.11,0.002,8.9,22.4,0.37,0.0076,41.93366574712305
284,1999-08-03,0.011,107.0,11.71,0.0,0.194,0.002,9.0,21.3,0.472,0.0124,69.16740142066253
285,1999-08-03,0.012,104.0,9.88,0.0,0.278,0.002,8.3,16.8,0.574,0.0172,95.87133985254519
290,1999-09-08,0.01,122.0,9.7,41.0,0.02,0.002,9.0,20.3,0.304,0.0088,14.907683610074713
291,1999-09-08,0.026000000000000002,122.0,9.3,41.0,0.195,0.002,9.0,20.2,0.515,0.0179,75.41667816773904
292,1999-09-08,0.042,117.0,5.3,41.0,0.37,0.002,7.9,14.8,0.726,0.027,135.19729109019596
298,1999-10-05,0.01,114.0,9.7,15.0,0.037,0.002,8.8,17.5,0.278,0.0085,19.68596570063695
299,1999-10-05,0.014499999999999999,114.0,9.3,15.0,0.0935,0.002,8.7,17.4,0.3295,0.00875,38.144304550421545
300,1999-10-05,0.019,112.0,5.9,15.0,0.15,0.002,7.7,16.1,0.381,0.009,56.19364052289567
301,1999-11-02,0.013,107.0,8.5,2.0,0.166,0.0023,7.4,12.6,0.394,0.0093,59.34756711366218
302,1999-11-02,0.0135,107.0,8.4,2.0,0.1665,0.0025,7.4,12.6,0.43000000000000005,0.0178,62.26916367673737
303,1999-11-02,0.014,107.0,8.4,2.0,0.167,0.0027,7.4,12.6,0.466,0.0263,65.20069157956627
304,1999-12-07,0.035,116.0,8.2,3.0,0.343,0.0088,7.1,9.8,0.534,0.0179,121.87210219448518
305,1999-12-07,0.0345,116.0,8.1,3.0,0.349,0.00895,7.1,9.8,0.548,0.019049999999999997,123.89099432044664
306,1999-12-07,0.034,117.0,8.1,3.0,0.355,0.0091,7.1,9.7,0.562,0.0202,125.9137200843033
307,2000-01-05,0.01,109.4,9.53,2.0,0.454,0.0106,7.3,8.0,0.615,0.0177,147.868674765424
308,2000-01-05,0.01,109.5,9.5,2.0,0.448,0.0103,7.3,8.0,0.6265000000000001,0.02025,146.84962629693828
309,2000-01-05,0.01,109.5,9.36,2.0,0.442,0.01,7.3,8.0,0.638,0.0228,145.8196500166899
310,2000-02-08,0.01,103.4,11.78,15.0,0.478,0.0081,7.4,7.1,0.71,0.02,156.11232999661442
311,2000-02-08,0.01,102.6,11.36,15.0,0.4845,0.00825,7.4,6.7,0.6915,0.01865,157.55645245268985
312,2000-02-08,0.01,101.9,10.85,15.0,0.491,0.0084,7.3,6.6,0.673,0.0173,159.00587518341771
313,2000-03-07,0.01,103.8,11.15,0.0,0.471,0.0053,7.6,7.0,0.662,0.0137,151.92007376229182
314,2000-03-07,0.010499999999999999,104.2,11.09,0.0,0.4855,0.0057,7.6,6.9,0.6725000000000001,0.01575,157.05692246229938
315,2000-03-07,0.011,105.3,11.09,0.0,0.5,0.0061,7.6,6.9,0.683,0.0178,162.20588441458955
321,2000-04-04,0.01,97.1,11.61,0.0,0.472,0.0029,7.8,12.0,0.67,0.0088,151.09660434513364
322,2000-04-04,0.01,96.1,11.64,0.0,0.4755,0.00395,7.7,8.7,0.66,0.010100000000000001,152.3268521392531
323,2000-04-04,0.01,96.3,10.94,0.0,0.479,0.005,7.5,7.8,0.65,0.0114,153.6276290780639
325,2000-05-02,0.01,99.6,11.4,1.0,0.366,0.002,8.4,13.9,0.587,0.0093,119.33883087996787
326,2000-05-02,0.01,99.3,12.0,1.0,0.373,0.002,8.6,12.8,0.5700000000000001,0.00805,121.03124900961159
327,2000-05-02,0.01,98.5,11.6,1.0,0.38,0.002,8.1,11.0,0.553,0.0068,122.55231274687306
332,2000-06-13,0.01,99.9,9.4,3.0,0.324,0.002,8.0,15.6,0.533,0.0076,105.98699482264426
333,2000-06-13,0.01,100.4,9.3,3.0,0.33599999999999997,0.002,8.0,15.5,0.5405,0.00785,109.6667782110312
334,2000-06-13,0.01,100.2,9.1,3.0,0.348,0.002,7.8,14.8,0.548,0.0081,113.29150419188457
335,2000-07-05,0.01,110.3,9.5,10.0,0.226,0.002,8.4,19.6,0.38,0.0053,75.80867378061858
336,2000-07-05,0.01,112.4,10.3,10.0,0.249,0.002,8.5,18.6,0.39949999999999997,0.0058,82.93166531198932
337,2000-07-05,0.01,109.0,10.9,10.0,0.249,0.002,8.6,18.0,0.39949999999999997,0.0058,82.95851146838602
338,2000-07-05,0.01,108.9,10.2,10.0,0.249,0.002,8.2,16.7,0.39949999999999997,0.0058,82.79265226679271
339,2000-07-05,0.01,108.0,9.1,10.0,0.272,0.002,7.6,14.2,0.419,0.0063,89.60577523959778
344,2000-08-08,0.01,106.2,9.8,4.0,0.061,0.002,8.9,23.8,0.288,0.0079,27.135001258298082
345,2000-08-08,0.010499999999999999,106.7,9.8,4.0,0.1,0.002,9.0,23.4,0.3385,0.00775,39.04165454469545
346,2000-08-08,0.011,102.7,9.3,4.0,0.139,0.002,7.9,17.8,0.389,0.0076,50.52978739642579
350,2000-09-06,0.01,102.8,11.0,0.0,0.02,0.002,9.0,20.3,0.281,0.0076,14.620899769925085
351,2000-09-06,0.0195,102.8,10.9,0.0,0.093,0.002,9.0,20.2,0.3315,0.007,39.31483999103271
352,2000-09-06,0.029,100.4,8.0,0.0,0.166,0.002,7.5,18.2,0.382,0.0064,63.55176046171327
357,2000-10-03,0.01,99.73333333333335,8.233333333333333,1.0,0.031,0.002,8.533333333333333,17.033333333333335,0.246,0.0079,17.44826939908105
358,2000-10-03,0.01,100.6,9.6,1.0,0.075,0.002,9.0,17.9,0.3185,0.0077,30.96635042652994
359,2000-10-03,0.01,100.7,9.4,1.0,0.075,0.002,9.0,17.8,0.3185,0.0077,30.940360002861272
360,2000-10-03,0.01,97.9,5.7,1.0,0.119,0.002,7.6,15.4,0.391,0.0075,43.67723079168856
361,2000-10-31,0.017,112.3,8.2,2.0,0.106,0.0028,7.7,14.1,0.268,0.005,41.05002030587474
362,2000-10-31,0.018000000000000002,112.3,8.2,2.0,0.1075,0.00295,7.7,14.1,0.268,0.00515,41.84794386704645
363,2000-10-31,0.019,112.5,8.2,2.0,0.109,0.0031,7.6,14.0,0.268,0.0053,42.635584917903024
364,2000-12-04,0.055,108.0,7.3,3.0,0.126,0.0093,7.1,9.3,0.349,0.0173,62.008255760228046
365,2000-12-04,0.0555,108.0,6.9,3.0,0.1265,0.00935,7.1,9.3,0.3495,0.01845,62.61608389201228
366,2000-12-04,0.056,108.2,7.0,3.0,0.127,0.0094,7.1,9.2,0.35,0.0196,63.26744431643742
367,2001-01-03,0.053,108.0,8.3,3.0,0.184,0.0118,7.2,7.4,0.374,0.0185,79.26163295445748
368,2001-01-03,0.0525,108.0,8.1,3.0,0.196,0.01185,7.2,7.4,0.39349999999999996,0.0186,82.76796052556111
369,2001-01-03,0.052,110.0,8.3,3.0,0.208,0.0119,7.2,7.3,0.413,0.0187,86.3079491341574
370,2001-01-31,0.01,101.0,10.7,4.0,0.263,0.0107,7.1,6.7,0.405,0.0179,90.13927157161473
371,2001-01-31,0.01,101.0,10.6,4.0,0.27249999999999996,0.0107,7.1,6.6,0.41400000000000003,0.017849999999999998,92.98098319923157
372,2001-01-31,0.01,104.0,10.4,4.0,0.282,0.0107,7.1,6.6,0.423,0.0178,95.81899471029882
373,2001-02-27,0.01,106.0,12.3,0.0,0.222,0.0037,7.7,7.4,0.422,0.015,77.12832399545408
374,2001-02-27,0.01,105.0,12.0,0.0,0.22949999999999998,0.00395,7.6,7.0,0.4285,0.0149,79.30950955869214
375,2001-02-27,0.01,106.0,10.5,0.0,0.237,0.0042,7.4,6.5,0.435,0.0148,81.36129661917613
379,2001-04-03,0.01,103.0,11.9,0.0,0.18,0.002,8.5,8.2,0.375,0.0093,62.72215006834214
380,2001-04-03,0.01,103.0,11.9,0.0,0.1795,0.002,8.3,8.1,0.39149999999999996,0.009899999999999999,62.772168552433854
381,2001-04-03,0.01,104.0,11.9,0.0,0.179,0.002,8.3,8.0,0.408,0.0105,62.830536625237045
386,2001-05-02,0.013,106.0,10.8,0.0,0.162,0.0033,8.3,11.8,0.338,0.0075,57.716731329388935
387,2001-05-02,0.013,106.0,10.8,0.0,0.163,0.00315,8.3,11.4,0.3435,0.00765,58.04736543476169
388,2001-05-02,0.013,106.0,10.8,0.0,0.164,0.003,8.3,11.3,0.349,0.0078,58.396392786719105
397,2001-05-30,0.01,103.0,9.6,2.0,0.146,0.002,8.0,16.7,0.319,0.0076,52.15247714106885
398,2001-05-30,0.01,103.0,10.1,2.0,0.16099999999999998,0.002,8.0,15.1,0.327,0.00925,57.122770101617014
399,2001-05-30,0.01,102.0,9.8,2.0,0.176,0.002,7.5,11.9,0.335,0.0109,61.894691127743215
404,2001-07-02,0.01,110.0,9.7,6.0,0.02,0.002,8.8,20.5,0.173,0.006,13.790973579826396
405,2001-07-02,0.0115,110.0,9.7,6.0,0.0725,0.002,8.8,20.3,0.22949999999999998,0.0069500000000000004,30.404831092179297
406,2001-07-02,0.0115,110.0,9.8,6.0,0.0725,0.002,8.8,20.0,0.22949999999999998,0.0069500000000000004,30.396369185348334
407,2001-07-02,0.0115,114.0,9.7,6.0,0.0725,0.002,8.7,19.1,0.22949999999999998,0.0069500000000000004,30.32723352299866
408,2001-07-02,0.0115,110.0,9.5,6.0,0.0725,0.002,8.7,20.1,0.22949999999999998,0.0069500000000000004,30.368548144094568
409,2001-07-02,0.0115,109.0,10.2,6.0,0.0725,0.002,8.6,17.5,0.22949999999999998,0.0069500000000000004,30.27446790077944
410,2001-07-02,0.0115,107.0,9.9,6.0,0.0725,0.002,8.1,15.3,0.22949999999999998,0.0069500000000000004,30.08893279162028
411,2001-07-02,0.0115,107.0,9.6,6.0,0.0725,0.002,7.7,14.3,0.22949999999999998,0.0069500000000000004,29.98119553366012
412,2001-07-02,0.013,107.0,9.1,6.0,0.125,0.002,7.6,13.6,0.286,0.0079,46.51058283208251
413,2001-07-02,0.0115,106.0,8.7,6.0,0.0725,0.002,7.6,12.8,0.22949999999999998,0.0069500000000000004,29.795655758429493
418,2001-08-07,0.01,109.0,9.9,0.0,0.02,0.002,8.5,21.4,0.191,0.0082,14.551002798237326
419,2001-08-07,0.01,109.0,9.8,0.0,0.02,0.002,8.5,20.6,0.1925,0.00895,14.720469478123672
420,2001-08-07,0.01,109.0,9.5,0.0,0.02,0.002,8.4,20.6,0.194,0.0097,14.914964031874186
425,2001-09-05,0.01,96.4,9.4,9.0,0.02,0.002,8.2,20.5,0.196,0.011,15.28637085768213
426,2001-09-05,0.01,96.3,9.4,9.0,0.02,0.002,8.2,20.5,0.20800000000000002,0.0104,15.131148955414535
427,2001-09-05,0.01,97.3,9.3,9.0,0.02,0.002,8.1,20.4,0.22,0.0098,14.955743245380841
432,2001-10-02,0.01,119.0,8.7,2.0,0.02,0.0021,8.0,18.0,0.154,0.0083,14.157294858280741
433,2001-10-02,0.01,119.0,8.4,2.0,0.02,0.0020499999999999997,8.0,18.1,0.14300000000000002,0.0079,13.989912882868431
434,2001-10-02,0.01,126.0,8.4,2.0,0.02,0.002,8.0,17.7,0.132,0.0075,13.821903178097546
435,2001-11-06,0.018,106.0,8.4,1.0,0.062,0.0042,7.4,12.0,0.232,0.0124,30.174938961330184
436,2001-11-06,0.0175,106.0,8.4,1.0,0.07300000000000001,0.00445,7.4,12.0,0.2465,0.01265,33.437741667621204
437,2001-11-06,0.017,110.0,8.6,1.0,0.084,0.0047,7.4,11.8,0.261,0.0129,36.70827841037542
438,2001-12-03,0.01,103.0,8.8,8.0,0.23,0.0089,7.1,9.7,0.393,0.018,80.2046513908224
439,2001-12-03,0.010499999999999999,105.0,8.3,8.0,0.2405,0.00855,7.1,9.7,0.402,0.017849999999999998,83.42922181847587
440,2001-12-03,0.011,107.0,8.5,8.0,0.251,0.0082,7.1,9.5,0.411,0.0177,86.71104946001552
441,2002-01-09,0.01,103.0,9.8,14.0,0.458,0.0124,7.3,7.7,0.582,0.0211,150.05477451406705
442,2002-01-09,0.01,102.0,9.6,14.0,0.4085,0.0118,7.3,7.6,0.5469999999999999,0.020900000000000002,135.01749326428975
443,2002-01-09,0.01,102.0,9.5,14.0,0.359,0.0112,7.3,7.6,0.512,0.0207,119.99630781679753
444,2002-01-28,0.01,105.0,11.6,8.0,0.389,0.0106,7.0,6.6,0.553,0.0179,128.38002521981704
445,2002-01-28,0.01,105.0,11.3,8.0,0.3885,0.01055,7.0,6.6,0.5475000000000001,0.0177,128.12785974458052
446,2002-01-28,0.01,106.0,11.1,8.0,0.388,0.0105,7.0,6.5,0.542,0.0175,127.87952790723924
447,2002-03-05,0.01,99.5,11.4,2.0,0.406,0.0042,7.5,6.7,0.563,0.0158,132.8061690302704
448,2002-03-05,0.01,102.0,11.4,2.0,0.4135,0.0045,7.5,6.6,0.568,0.016100000000000003,135.1574574452572
449,2002-03-05,0.01,104.0,11.2,2.0,0.421,0.0048,7.5,6.6,0.573,0.0164,137.4949975727632
454,2002-04-02,0.01,99.7,13.7,0.0,0.311,0.002,8.7,8.6,0.462,0.0098,102.62077826786897
455,2002-04-02,0.01,99.4,14.0,0.0,0.314,0.002,8.7,7.4,0.475,0.01125,103.9409932826066
456,2002-04-02,0.01,99.4,13.2,0.0,0.317,0.002,8.4,7.0,0.488,0.0127,105.18854791915093
461,2002-05-07,0.01,98.7,12.2,0.0,0.283,0.002,7.9,10.0,0.485,0.0064,93.13904627696496
462,2002-05-07,0.01,98.5,12.1,0.0,0.288,0.002,7.9,9.9,0.489,0.007,94.81369121732538
463,2002-05-07,0.01,101.0,11.8,0.0,0.293,0.002,7.8,9.7,0.493,0.0076,96.45827441870426
468,2002-06-04,0.01,99.2,10.6,7.0,0.163,0.002,8.7,18.3,0.354,0.005,56.77880302617235
469,2002-06-04,0.012,97.4,11.9,7.0,0.1975,0.002,8.8,14.9,0.386,0.00625,68.1112816307121
470,2002-06-04,0.012,96.6,11.1,7.0,0.1975,0.002,8.2,11.9,0.386,0.00625,67.82292311744142
471,2002-06-04,0.014,96.2,10.9,7.0,0.232,0.002,7.9,11.1,0.418,0.0075,79.14925407846354
478,2002-07-01,0.01,103.0,8.9,15.0,0.142,0.002,8.5,19.5,0.326,0.0114,52.232080812026076
479,2002-07-01,0.0155,104.0,9.1,15.0,0.21899999999999997,0.002,8.4,19.4,0.3945,0.01255,77.51498350519914
480,2002-07-01,0.021,100.0,7.9,15.0,0.296,0.002,7.2,11.0,0.463,0.0137,102.10406157189962
485,2002-08-07,0.01,107.0,8.8,1.0,0.02,0.002,8.7,20.8,0.246,0.0085,14.618257671267518
486,2002-08-07,0.013500000000000002,107.0,9.0,1.0,0.11299999999999999,0.002,8.7,20.7,0.356,0.00825,43.77719548293954
487,2002-08-07,0.017,101.0,7.9,1.0,0.206,0.002,7.6,12.7,0.466,0.008,72.27673095633584
492,2002-09-04,0.01,107.0,8.7,1.0,0.02,0.002,8.4,21.4,0.209,0.0078,14.345150364923775
493,2002-09-04,0.012,107.0,8.8,1.0,0.0315,0.002,8.4,21.1,0.22749999999999998,0.0077,18.40095304121334
494,2002-09-04,0.014,103.0,9.6,1.0,0.043,0.002,8.1,18.2,0.246,0.0076,22.35425912480352
499,2002-10-07,0.01,108.0,9.5,1.0,0.02,0.002,8.3,17.4,0.209,0.0088,14.475656098856284
500,2002-10-07,0.01,108.0,9.4,1.0,0.02,0.002,8.3,17.4,0.2065,0.00875,14.445487930163473
501,2002-10-07,0.01,108.0,9.2,1.0,0.02,0.002,8.3,17.4,0.2065,0.00875,14.425625250656063
502,2002-10-07,0.01,109.0,9.3,1.0,0.02,0.002,8.3,17.4,0.2065,0.00875,14.435589970746163
503,2002-10-07,0.01,109.0,9.2,1.0,0.02,0.002,8.3,17.4,0.2065,0.00875,14.425658630992457
504,2002-10-07,0.01,109.0,9.3,1.0,0.02,0.002,8.3,17.4,0.2065,0.00875,14.435589970746163
505,2002-10-07,0.01,108.0,8.9,1.0,0.02,0.002,8.3,17.4,0.2065,0.00875,14.395831231394947
506,2002-10-07,0.01,109.0,8.9,1.0,0.02,0.002,8.3,17.4,0.2065,0.00875,14.39586461173134
507,2002-10-07,0.01,109.0,8.9,1.0,0.02,0.002,8.3,17.4,0.2065,0.00875,14.39586461173134
508,2002-10-07,0.01,109.0,8.7,1.0,0.02,0.002,8.3,17.4,0.204,0.0087,14.355765103284828
509,2002-11-04,0.01,106.0,9.0,1.0,0.02,0.002,7.4,12.7,0.248,0.0097,14.4520941333233
510,2002-11-04,0.01,106.0,9.1,1.0,0.02,0.002,7.5,12.6,0.2355,0.0085,14.073466474202016
511,2002-11-04,0.01,106.0,9.1,1.0,0.02,0.002,7.5,12.6,0.223,0.0073,13.686880453334386
512,2002-12-03,0.023,107.0,8.3,1.0,0.066,0.0023,6.8,10.1,0.268,0.0115,32.50930194503005
513,2002-12-03,0.020499999999999997,108.0,8.1,1.0,0.066,0.00215,6.8,10.1,0.2715,0.01155,31.758935638783512
514,2002-12-03,0.018,110.0,8.2,1.0,0.066,0.002,6.8,10.0,0.275,0.0116,31.0322656499396
515,2003-01-07,0.01,102.0,10.4,1.0,0.179,0.0088,7.0,8.0,0.349,0.0147,63.84801104373548
516,2003-01-07,0.01,102.0,10.2,1.0,0.215,0.0092,6.9,7.9,0.38049999999999995,0.0154,74.91390859463286
517,2003-01-07,0.01,104.0,10.2,1.0,0.251,0.0096,6.9,7.8,0.412,0.0161,86.00389368989795
518,2003-02-05,0.01,107.0,10.1,3.0,0.233,0.0077,7.1,7.8,0.396,0.0153,80.29854297744282
519,2003-02-05,0.01,107.0,10.0,3.0,0.2445,0.00785,7.1,7.7,0.41100000000000003,0.0163,84.07086500339913
520,2003-02-05,0.01,107.0,9.6,3.0,0.256,0.008,7.0,7.6,0.426,0.0173,87.80923490590682
521,2003-03-04,0.013,108.0,10.6,1.0,0.257,0.0034,7.2,7.5,0.402,0.0119,87.38449654739553
522,2003-03-04,0.0115,109.0,10.5,1.0,0.2545,0.00325,7.1,7.5,0.4085,0.012,86.21054889984222
523,2003-03-04,0.01,108.0,10.0,1.0,0.252,0.0031,7.1,7.5,0.415,0.0121,85.00096723678881
530,2003-04-08,0.01,102.0,11.9,2.0,0.29,0.002,7.6,9.2,0.491,0.0111,96.57563617350507
531,2003-04-08,0.01,102.0,11.4,2.0,0.2865,0.002,7.7,9.0,0.485,0.01,95.12341186165831
532,2003-04-08,0.01,102.0,11.6,2.0,0.283,0.002,7.7,9.0,0.479,0.0089,93.74881098828969
537,2003-05-06,0.01,105.0,11.3,5.0,0.296,0.002,7.9,12.7,0.473,0.0078,97.51729428481812
538,2003-05-06,0.01,105.0,11.4,5.0,0.297,0.002,7.9,12.3,0.476,0.00735,97.6741927740185
539,2003-05-06,0.01,109.0,11.3,5.0,0.298,0.002,7.9,12.1,0.479,0.0069,97.8236242694468
548,2003-06-04,0.01,106.0,10.1,3.0,0.217,0.002,8.4,19.3,0.426,0.0103,74.74284750587353
549,2003-06-04,0.010499999999999999,106.0,10.2,3.0,0.247,0.002,8.4,19.1,0.4495,0.0098,83.8022348768044
550,2003-06-04,0.010499999999999999,106.0,10.4,3.0,0.247,0.002,8.4,18.7,0.4495,0.0098,83.79757322753227
551,2003-06-04,0.010499999999999999,105.0,10.4,3.0,0.247,0.002,8.3,17.5,0.4495,0.0098,83.71980875666966
552,2003-06-04,0.010499999999999999,105.0,10.4,3.0,0.247,0.002,8.3,17.2,0.4495,0.0098,83.701415510085
553,2003-06-04,0.010499999999999999,105.0,10.4,3.0,0.247,0.002,8.3,17.1,0.4495,0.0098,83.6952844278901
554,2003-06-04,0.010499999999999999,104.0,10.5,3.0,0.247,0.002,8.0,14.4,0.4495,0.0098,83.52716885548277
555,2003-06-04,0.010499999999999999,103.0,10.2,3.0,0.247,0.002,7.8,13.2,0.4495,0.0098,83.41545226117152
556,2003-06-04,0.010499999999999999,103.0,10.2,3.0,0.247,0.002,7.7,13.0,0.4495,0.0098,83.3990319925942
557,2003-06-04,0.010499999999999999,103.0,9.9,3.0,0.247,0.002,7.6,12.4,0.4495,0.0098,83.32829337597622
558,2003-06-04,0.011,103.0,9.6,3.0,0.277,0.002,7.5,12.1,0.473,0.0093,92.33766620150986
563,2003-07-08,0.01,103.0,10.8,0.0,0.102,0.002,8.8,19.7,0.314,0.0083,39.46977238710505
564,2003-07-08,0.011,103.0,10.9,0.0,0.1485,0.002,8.8,19.2,0.366,0.011349999999999999,54.74391845179788
565,2003-07-08,0.011,103.0,10.9,0.0,0.1485,0.002,8.8,19.0,0.366,0.011349999999999999,54.7316562874081
566,2003-07-08,0.011,103.0,11.0,0.0,0.1485,0.002,8.8,18.8,0.366,0.011349999999999999,54.729325462772024
567,2003-07-08,0.011,102.0,11.0,0.0,0.1485,0.002,8.8,18.6,0.366,0.011349999999999999,54.71702991804585
568,2003-07-08,0.011,102.0,11.2,0.0,0.1485,0.002,8.8,18.4,0.366,0.011349999999999999,54.72463043316348
569,2003-07-08,0.011,102.0,11.2,0.0,0.1485,0.002,8.7,17.7,0.366,0.011349999999999999,54.677554753611716
570,2003-07-08,0.011,101.0,10.7,0.0,0.1485,0.002,8.6,17.3,0.366,0.011349999999999999,54.5991822415397
571,2003-07-08,0.011,101.0,11.0,0.0,0.1485,0.002,8.4,16.4,0.366,0.011349999999999999,54.56548031267173
572,2003-07-08,0.011,101.0,10.9,0.0,0.1485,0.002,8.4,15.9,0.366,0.011349999999999999,54.52489356194358
573,2003-07-08,0.011,100.0,11.0,0.0,0.1485,0.002,8.4,15.7,0.366,0.011349999999999999,54.52252935697112
574,2003-07-08,0.012,101.0,9.7,0.0,0.195,0.002,7.7,14.6,0.418,0.0144,69.59177682296635
593,2003-09-03,0.01,108.0,8.6,1.0,0.02,0.002,8.8,23.1,0.229,0.0081,14.587965548327617
594,2003-09-03,0.01,108.0,8.7,1.0,0.02,0.002,8.8,22.8,0.2695,0.01065,15.430076338246426
595,2003-09-03,0.01,101.0,10.1,1.0,0.02,0.002,8.2,17.8,0.31,0.0132,16.087951394323614
600,2003-10-06,0.01,108.0,8.7,2.0,0.02,0.002,8.5,18.7,0.222,0.012,15.472865710381795
601,2003-10-06,0.01,108.0,8.5,2.0,0.023,0.002,8.5,18.7,0.2235,0.011300000000000001,16.147105400775416
602,2003-10-06,0.01,106.0,7.6,2.0,0.026,0.002,7.6,17.4,0.225,0.0106,16.63463194599891
603,2003-11-04,0.018,107.0,8.2,3.0,0.121,0.0023,7.3,12.9,0.296,0.011,47.621516562400586
604,2003-11-04,0.018,107.0,7.8,3.0,0.121,0.00215,7.1,12.8,0.3085,0.01125,47.66672551934604
605,2003-11-04,0.018,107.0,8.1,3.0,0.121,0.002,6.9,12.7,0.321,0.0115,47.78145385456742
606,2003-12-01,0.044,106.0,8.3,5.0,0.155,0.0103,7.1,9.5,0.376,0.0202,68.46728175837082
607,2003-12-01,0.046,106.0,8.3,3.0,0.175,0.011,7.1,9.5,0.386,0.0175,74.29439106276102
608,2003-12-01,0.045000000000000005,106.0,8.2,4.0,0.16899999999999996,0.0106,6.8,9.5,0.3833333333333333,0.018966666666666663,72.59943934133118
609,2003-12-01,0.045,106.0,8.1,4.0,0.177,0.0105,6.7,9.5,0.388,0.0192,75.06736706355305
610,2004-01-08,0.01,105.0,9.8,3.0,0.301,0.0125,7.3,6.5,0.457,0.0222,102.88392285460787
611,2004-01-08,0.01,105.0,9.7,3.0,0.3075,0.012400000000000001,7.2,6.5,0.471,0.022600000000000002,104.9707584029937
612,2004-01-08,0.01,106.0,9.7,3.0,0.314,0.0123,7.2,6.4,0.485,0.023,107.06558569346225
613,2004-02-03,0.01,102.0,10.9,6.0,0.406,0.0121,7.1,6.5,0.551,0.0228,134.90122018312948
614,2004-02-03,0.01,102.0,10.7,6.0,0.4105,0.01225,7.1,6.5,0.5505,0.0216,135.87351289718868
615,2004-02-03,0.01,105.0,10.7,6.0,0.415,0.0124,7.0,6.5,0.55,0.0204,136.86161032757698
616,2004-03-02,0.01,103.0,11.7,0.0,0.386,0.0086,7.4,7.9,0.563,0.0176,127.4903404319715
617,2004-03-02,0.01,104.0,11.5,0.0,0.40700000000000003,0.00835,7.4,7.6,0.576,0.0179,133.87524566606706
618,2004-03-02,0.01,103.0,11.6,0.0,0.428,0.0081,7.4,7.4,0.589,0.0182,140.29600924094572
623,2004-04-05,0.01,105.0,13.1,0.0,0.296,0.002,8.5,11.5,0.476,0.0094,98.13354549048775
624,2004-04-05,0.01,106.0,13.2,0.0,0.295,0.002,8.5,11.1,0.4835,0.00995,97.99944255208587
625,2004-04-05,0.01,105.0,13.5,0.0,0.295,0.002,8.5,9.9,0.4835,0.00995,97.95563020467192
626,2004-04-05,0.01,105.0,13.0,0.0,0.295,0.002,8.3,9.6,0.4835,0.00995,97.87926405094365
627,2004-04-05,0.01,105.0,13.0,0.0,0.295,0.002,8.3,9.5,0.4835,0.00995,97.87313296874876
