,CollectDate,Ammmonia Nitrogen (mg/L),Conductivity (µmhos/cm),Dissolved Oxygen (mg/L),Fecal Coliform (CFU/100ml),Nitrate Nitrite (mg/L),Orthophosphate Phosphate (mg/L),pH,Temperature (°C),Total Nitrogen (mg/L),Total Phosphorus (mg/L),WQI
213,1996-09-05,0.026999999999999996,104.2,7.56,10.0,0.212,0.0023333333333333335,7.3,18.5,0.48666666666666664,0.015333333333333332,79.64467579453097
214,1996-09-05,0.026999999999999996,102.3,5.76,10.0,0.212,0.0023333333333333335,6.9,15.8,0.48666666666666664,0.015333333333333332,79.28367662031295
215,1996-09-05,0.026999999999999996,101.4,4.26,10.0,0.212,0.0023333333333333335,6.8,13.6,0.48666666666666664,0.015333333333333332,78.99563456922951
216,1996-09-05,0.038,100.9,3.46,10.0,0.434,0.003,6.9,12.3,0.653,0.015,149.0940733010583
217,1996-09-17,0.02,105.5,9.61,2.0,0.102,0.005,8.9,19.2,0.435,0.017,45.23190544289073
218,1996-09-17,0.02,106.0,9.49,0.0,0.099,0.005,8.9,19.3,0.386,0.017,44.22230956235799
219,1996-09-17,0.02,105.4,9.4,1.0,0.19433333333333333,0.006333333333333333,8.9,19.1,0.4713333333333333,0.017666666666666667,73.23591567215547
220,1996-09-17,0.02,105.7,9.35,1.0,0.19433333333333333,0.006333333333333333,8.8,19.0,0.4713333333333333,0.017666666666666667,73.22067082999712
221,1996-09-17,0.02,106.2,9.23,1.0,0.19433333333333333,0.006333333333333333,8.7,18.8,0.4713333333333333,0.017666666666666667,73.19234964388355
222,1996-09-17,0.02,102.7,5.75,1.0,0.19433333333333333,0.006333333333333333,7.3,15.9,0.4713333333333333,0.017666666666666667,72.61060734699987
223,1996-09-17,0.02,101.7,4.99,1.0,0.19433333333333333,0.006333333333333333,7.2,14.9,0.4713333333333333,0.017666666666666667,72.4696268583989
224,1996-09-17,0.02,100.8,3.55,1.0,0.382,0.009,7.2,12.9,0.593,0.019,129.2697908508885
225,1996-10-01,0.02,108.8,10.06,0.0,0.052,0.003,8.8,17.8,0.283,0.022,31.32620041195945
226,1996-10-01,0.02,109.0,10.0,1.0,0.05,0.003,8.9,17.9,0.601,0.02,30.792444387364633
227,1996-10-01,0.02,109.2,9.91,0.5,0.07100000000000001,0.0026666666666666666,8.8,17.8,0.41966666666666663,0.022000000000000002,37.300554764824184
228,1996-10-01,0.02,110.6,8.11,0.5,0.07100000000000001,0.0026666666666666666,8.6,17.5,0.41966666666666663,0.022000000000000002,37.09512792676868
229,1996-10-01,0.02,109.2,7.26,0.5,0.07100000000000001,0.0026666666666666666,8.5,17.3,0.41966666666666663,0.022000000000000002,36.99424453781393
230,1996-10-01,0.02,111.8,6.89,0.5,0.111,0.002,8.0,16.8,0.375,0.024,49.42270854160145
231,1996-11-06,0.028,92.2,8.14,11.0,0.223,0.004,7.3,11.4,0.46,0.0298,87.18232544338771
232,1996-11-06,0.029,92.2,8.06,16.0,0.219,0.0039,7.3,11.4,0.436,0.0209,83.54889835287975
233,1996-11-06,0.02866666666666667,92.1,8.03,13.5,0.21733333333333335,0.004533333333333334,7.4,11.4,0.45,0.025966666666666666,84.50777740971753
234,1996-11-06,0.029,92.0,8.09,13.5,0.21,0.0057,7.4,11.4,0.454,0.0272,82.80365824205103
235,1996-12-04,0.02,102.8,8.48,20.0,0.374,0.0113,7.1,8.7,0.194,0.0214,127.01378891264783
236,1996-12-04,0.02,102.8,8.41,20.0,0.343,0.0171,7.0,8.7,2.01,0.0358,125.87402293646527
237,1996-12-04,0.02,102.7,8.44,20.0,0.3743333333333334,0.013900000000000001,7.1,8.7,0.8949999999999999,0.031033333333333333,131.49774919643505
238,1996-12-04,0.02,102.7,8.58,20.0,0.406,0.0133,7.1,8.6,0.481,0.0359,141.61005023950742
239,1997-01-22,0.025,82.3,10.9,28.0,0.722,0.0094,7.2,6.0,1.02,0.0369,239.49969402034688
240,1997-01-22,0.032,82.8,10.8,23.0,0.807,0.0111,7.3,6.0,0.975,0.0367,266.99849376792844
241,1997-01-22,0.026333333333333334,83.0,10.9,25.5,0.7703333333333333,0.0101,7.2,6.0,0.9710000000000001,0.036366666666666665,254.1662746018306
242,1997-01-22,0.022,83.0,11.0,25.5,0.782,0.0098,7.2,6.0,0.918,0.0355,256.0047640791012
243,1997-02-05,0.029,84.6,11.3,5.0,0.619,0.0122,7.1,5.6,0.824,0.0352,208.87916175832905
244,1997-02-05,0.026,84.2,11.9,0.0,0.571,0.0113,7.1,5.6,0.743,0.0293,191.6640387893197
245,1997-02-05,0.028999999999999998,84.1,10.8,2.5,0.642,0.011266666666666666,7.1,5.3,0.7853333333333333,0.03386666666666666,215.227963677482
246,1997-02-05,0.032,83.2,10.9,2.5,0.736,0.0103,7.1,5.2,0.789,0.0371,245.34016865748376
247,1997-03-03,0.027,86.0,11.4,34.0,0.747,0.0257,7.4,6.1,0.835,0.038,247.81671331247983
248,1997-03-03,0.02,87.2,11.4,22.0,0.91,0.0256,7.4,6.1,0.873,0.0413,295.7502401703511
249,1997-03-03,0.022333333333333334,86.0,11.3,28.0,0.8193333333333334,0.025599999999999998,7.4,6.0,0.8306666666666667,0.041,269.019313590481
250,1997-03-03,0.02,87.8,11.4,28.0,0.801,0.0255,7.4,6.0,0.784,0.0437,263.53314361327205
252,1997-04-02,0.042,93.8,11.7,0.0,0.581,0.0164,7.6,7.9,0.708,0.0173,196.00049116991346
253,1997-04-02,0.021,93.7,11.3,1.0,0.57,0.0158,7.7,8.1,0.684,0.0138,185.25504944734644
254,1997-04-02,0.028333333333333332,94.1,11.4,0.5,0.577,0.016100000000000003,7.6,7.6,0.7043333333333334,0.014499999999999999,189.79248363814975
255,1997-04-02,0.022,94.2,11.3,0.5,0.58,0.0161,7.6,7.5,0.721,0.0124,188.1788972882928
257,1997-05-07,0.027,90.1,12.8,2.0,0.484,0.0064,8.7,12.0,0.741,0.0193,163.30920030068646
258,1997-05-07,0.022,90.2,12.6,3.0,0.45,0.0071,8.8,12.3,0.694,0.0215,152.16684684394025
259,1997-05-07,0.023333333333333334,89.3,10.7,2.5,0.4923333333333333,0.007966666666666667,7.5,9.7,0.7373333333333334,0.0212,164.89374047165202
260,1997-05-07,0.021,90.1,9.7,2.5,0.543,0.0104,7.3,8.7,0.777,0.0228,179.83794651569556
262,1997-06-02,0.046,98.5,11.1,24.0,0.372,0.0077,9.0,16.1,0.586,0.0147,133.77908560770646
263,1997-06-02,0.038,97.60000000000001,11.166666666666666,25.0,0.36,0.0076,8.733333333333333,14.733333333333334,0.624,0.0126,127.12968926322388
264,1997-06-02,0.04466666666666667,98.1,11.1,24.5,0.38999999999999996,0.0078000000000000005,8.9,15.6,0.6173333333333333,0.013766666666666665,138.53756831198973
265,1997-06-02,0.05,96.2,11.3,24.5,0.438,0.0081,8.3,12.5,0.642,0.014,154.49008199970288
267,1997-07-02,0.02,88.6,10.4,1.0,0.269,0.0134,8.4,20.4,0.48,0.0123,94.31589822815788
268,1997-07-02,0.02,89.0,10.2,5.0,0.26,0.0052,8.4,20.4,0.514,0.0118,91.41508396553526
269,1997-07-02,0.02,91.1,10.7,3.0,0.3136666666666667,0.007699999999999999,8.4,18.4,0.5396666666666666,0.0122,107.66832105201314
270,1997-07-02,0.02,90.4,10.0,3.0,0.412,0.0045,7.9,14.1,0.625,0.0125,137.08565018273538
272,1997-08-06,0.039,99.4,9.3,2.0,0.13,0.0066,8.7,25.1,0.33,0.0107,57.581718148168875
273,1997-08-06,0.02,99.5,9.0,3.0,0.127,0.0073,8.7,25.1,0.307,0.0107,50.90321331322224
274,1997-08-06,0.026333333333333334,102.0,10.0,2.5,0.229,0.006266666666666666,8.7,23.2,0.4186666666666667,0.013233333333333333,84.41348627959209
275,1997-08-06,0.02,94.4,7.2,2.5,0.43,0.0049,7.1,11.8,0.619,0.0183,143.77570124438392
277,1997-09-02,0.02,98.6,9.4,3.0,0.087,0.0046,8.7,22.4,0.258,0.015,39.91759435996873
278,1997-09-02,0.02,98.5,9.3,6.0,0.083,0.0041,8.7,22.3,0.267,0.0092,36.97064543217351
279,1997-09-02,0.025666666666666667,99.1,9.4,4.5,0.167,0.0044666666666666665,8.7,21.8,0.33899999999999997,0.013166666666666667,65.23392132514232
280,1997-09-02,0.037,93.0,7.9,4.5,0.331,0.0047,7.3,13.8,0.492,0.0153,118.17312427873047
285,1997-10-08,0.024,94.4,8.8,3.0,0.186,0.0055,7.6,15.1,0.338,0.0154,70.60601593733516
286,1997-10-08,0.021,94.5,8.7,4.0,0.18,0.0047,7.6,15.1,0.33,0.0137,67.35542267692306
287,1997-10-08,0.02733333333333333,95.4,8.5,3.5,0.19966666666666666,0.006000000000000001,7.6,15.1,0.333,0.0153,75.64906399000994
288,1997-10-08,0.037,96.6,8.3,3.5,0.233,0.0078,7.4,14.8,0.331,0.0168,88.98881455383747
289,1997-11-05,0.031,97.1,9.1,26.0,0.235,0.0083,7.4,13.2,0.429,0.0169,88.0127067867064
290,1997-11-05,0.034,96.8,9.2,28.0,0.239,0.0094,7.4,13.0,0.421,0.0183,90.5307775067357
291,1997-11-05,0.034333333333333334,97.1,9.0,27.0,0.24966666666666668,0.009099999999999999,7.4,12.8,0.42933333333333334,0.0166,93.30621250752473
292,1997-11-05,0.038,97.7,8.2,27.0,0.275,0.0096,7.3,12.6,0.438,0.0146,101.34587276905646
293,1997-12-03,0.02,92.5,8.3,10.0,0.292,0.0123,7.1,10.2,0.454,0.0184,102.10437655067165
294,1997-12-03,0.036,92.2,8.4,11.0,0.317,0.012,7.1,10.1,0.406,0.0177,114.11163356003162
295,1997-12-03,0.031,92.4,8.3,10.5,0.3076666666666667,0.0123,7.1,10.1,0.4336666666666667,0.017866666666666666,109.90695882682155
296,1997-12-03,0.037,92.2,8.2,10.5,0.314,0.0126,7.1,10.1,0.441,0.0175,113.51098743785533
297,1998-01-07,0.023,81.8,11.0,36.0,0.832,0.0123,7.3,7.2,0.973,0.0502,275.96676606460005
298,1998-01-07,0.022,80.4,10.8,21.0,0.865,0.0135,7.3,7.2,1.14,0.0663,290.75755922668515
299,1998-01-07,0.023000000000000003,82.5,10.9,28.5,0.8396666666666667,0.012866666666666667,7.3,7.2,1.022,0.05859999999999999,280.8914552937889
300,1998-01-07,0.024,82.1,10.8,28.5,0.822,0.0128,7.3,7.2,0.953,0.0593,275.9400024332511
301,1998-02-03,0.039,93.1,11.7,7.0,0.606,0.0128,7.3,7.1,0.799,0.0214,203.9277294880482
302,1998-02-03,0.025,93.4,11.4,4.0,0.596,0.0116,7.4,7.1,0.732,0.0244,197.43852502105807
303,1998-02-03,0.030666666666666665,93.4,11.5,5.5,0.6513333333333333,0.011633333333333334,7.3,7.1,0.8306666666666667,0.0301,217.68900742773516
304,1998-02-03,0.028,94.2,11.4,5.5,0.752,0.0105,7.3,7.0,0.961,0.0445,251.69881148626
305,1998-03-03,0.02,94.2,12.3,13.0,0.607,0.0043,7.4,7.3,0.733,0.0217,198.44743825590055
306,1998-03-03,0.02,93.8,11.8,10.0,0.639,0.0049,7.6,7.3,0.875,0.0222,208.47279892339358
307,1998-03-03,0.02,93.7,11.9,11.5,0.6243333333333333,0.004566666666666667,7.5,7.2,0.7926666666666667,0.021599999999999998,203.71045149182837
308,1998-03-03,0.02,93.8,11.8,11.5,0.627,0.0045,7.6,7.2,0.77,0.0209,204.24742361051116
310,1998-04-06,0.02,99.5,11.8,5.0,0.468,0.002,8.0,9.4,0.683,0.0258,157.8913222085871
311,1998-04-06,0.02,99.9,11.7,4.0,0.465,0.002,7.8,9.3,0.655,0.0209,155.43503458289868
312,1998-04-06,0.02,101.0,11.2,4.5,0.472,0.002,7.7,8.5,0.6663333333333333,0.023799999999999998,158.33012263902418
313,1998-04-06,0.02,97.0,9.5,4.5,0.483,0.002,7.4,8.1,0.661,0.0247,161.68806494956542
315,1998-05-05,0.02,106.0,10.5,4.0,0.311,0.002,8.2,16.7,0.516,0.0073,105.14550353534058
316,1998-05-05,0.02,106.0,10.4,0.0,0.309,0.002,8.3,16.7,0.48,0.0073,104.46311912311832
317,1998-05-05,0.02,109.0,10.6,2.0,0.32066666666666666,0.002,8.0,13.8,0.49733333333333335,0.0073,107.83423328226105
318,1998-05-05,0.02,102.0,8.3,2.0,0.342,0.002,7.3,9.2,0.496,0.0073,113.70068518831845
320,1998-06-03,0.02,104.0,10.2,0.0,0.314,0.002,7.9,17.9,0.454,0.0137,107.87070971995104
321,1998-06-03,0.02,104.0,10.2,3.0,0.319,0.002,7.9,17.9,0.467,0.0152,109.85107544584596
322,1998-06-03,0.02,103.0,10.3,1.5,0.3336666666666666,0.002,7.7,14.6,0.4656666666666667,0.014366666666666666,113.80315440910893
323,1998-06-03,0.02,102.0,8.6,1.5,0.368,0.002,7.2,11.9,0.476,0.0142,123.73397008795887
325,1998-07-06,0.01,104.0,10.8,0.0,0.156,0.002,8.9,19.5,0.38,0.0081,55.76215447703403
326,1998-07-06,0.01,104.0,11.0,1.0,0.159,0.002,8.9,19.4,0.418,0.0105,57.47761356321842
327,1998-07-06,0.013333333333333334,104.0,11.2,0.5,0.207,0.002,8.8,19.0,0.43333333333333335,0.009099999999999999,72.50182405386252
328,1998-07-06,0.02,101.0,8.2,0.5,0.306,0.002,7.7,13.0,0.502,0.0087,103.55796761956533
330,1998-08-05,0.01,109.0,8.766666666666667,5.0,0.02,0.002,8.6,21.3,0.241,0.0069,14.151062457609576
331,1998-08-05,0.01,110.0,9.4,2.0,0.02,0.002,9.1,25.0,0.234,0.0069,14.446536464526684
333,1998-08-05,0.01,111.0,9.2,3.5,0.09399999999999999,0.002,9.1,24.7,0.31666666666666665,0.007799999999999999,37.08271101535741
334,1998-08-05,0.01,106.0,7.7,3.5,0.242,0.002,7.6,14.2,0.475,0.0096,81.5611345965915
336,1998-09-08,0.011,109.0,9.0,6.0,0.02,0.002,8.4,23.1,0.215,0.0077,14.762962098950233
337,1998-09-08,0.01,111.0,8.8,9.0,0.02,0.002,8.5,23.1,0.201,0.0076,14.38814568315564
338,1998-09-08,0.010333333333333333,111.0,8.9,7.5,0.065,0.002,8.4,23.1,0.264,0.008766666666666667,28.49477751257961
339,1998-09-08,0.01,106.0,2.9,7.5,0.155,0.002,7.2,11.9,0.376,0.011,55.00469035616531
341,1998-10-07,0.018,113.66666666666667,9.5,11.0,0.02,0.002,8.266666666666666,17.633333333333336,0.277,0.0092,17.15583335058796
342,1998-10-07,0.014,114.0,10.0,13.0,0.02,0.002,8.5,18.0,0.276,0.0097,16.18444686884068
344,1998-10-07,0.016666666666666666,113.0,9.6,12.0,0.027666666666666662,0.002,8.4,17.7,0.27266666666666667,0.0095,19.159304379970216
345,1998-10-07,0.018,114.0,8.9,12.0,0.043,0.002,7.9,17.2,0.265,0.0096,24.059470467511012
346,1998-11-02,0.01,113.0,9.3,5.0,0.079,0.002,7.7,13.6,0.287,0.0107,32.65718145486204
347,1998-11-02,0.019,114.0,9.2,5.0,0.083,0.0021,7.7,13.6,0.282,0.0105,36.48346858506643
348,1998-11-02,0.015333333333333332,112.0,9.2,5.0,0.083,0.002033333333333333,7.7,13.5,0.2823333333333333,0.010433333333333334,35.35558573494837
349,1998-11-02,0.017,112.0,9.0,5.0,0.087,0.002,7.7,13.5,0.278,0.0101,36.92853813056188
350,1998-12-14,0.01,85.9,10.1,25.0,0.971,0.0086,7.5,8.1,1.23,0.0379,310.58901083912986
351,1998-12-14,0.01,86.1,10.0,28.0,0.886,0.0085,7.5,8.1,1.16,0.0393,285.31697493196424
352,1998-12-14,0.01,86.0,9.9,26.5,0.959,0.008566666666666667,7.5,8.1,1.2066666666666666,0.038066666666666665,306.9653127121252
353,1998-12-14,0.01,86.5,10.0,26.5,1.02,0.0086,7.5,8.1,1.23,0.037,325.02969441446436
354,1999-01-05,0.01,96.9,10.6,6.0,0.653,0.0085,7.5,7.3,0.799,0.0181,208.20357087187367
355,1999-01-05,0.01,96.9,10.2,7.0,0.675,0.0088,7.6,7.2,0.824,0.0186,214.9773173478315
356,1999-01-05,0.01,98.5,10.3,6.5,0.6859999999999999,0.008700000000000001,7.6,7.0,0.836,0.018666666666666665,218.3234725762177
357,1999-01-05,0.01,99.2,10.4,6.5,0.73,0.0088,7.6,6.9,0.885,0.0193,231.83960630196
358,1999-02-03,0.01,89.3,11.7,12.0,0.981,0.0092,6.5,6.5,1.15,0.0188,307.71266339615124
359,1999-02-03,0.01,89.1,11.7,5.0,0.964,0.0091,6.7,6.5,1.14,0.019,302.65064777509764
360,1999-02-03,0.01,89.7,11.7,8.5,0.9653333333333333,0.009133333333333334,6.8,6.5,1.1300000000000001,0.018966666666666666,303.02549064117744
361,1999-02-03,0.01,89.7,11.7,8.5,0.951,0.0091,6.9,6.5,1.1,0.0191,298.70065305938476
362,1999-03-02,0.017,90.0,10.5,18.0,0.762,0.0077,7.4,6.4,1.02,0.0234,245.02881505919714
363,1999-03-02,0.015,86.0,9.9,17.0,0.783,0.0076,7.4,6.4,0.923,0.021,249.7523809339839
364,1999-03-02,0.015,88.0,9.6,17.5,0.7976666666666666,0.007533333333333334,7.3,6.3,0.9783333333333334,0.022033333333333335,254.54372764408254
365,1999-03-02,0.013,88.0,9.3,17.5,0.848,0.0073,7.3,6.3,0.992,0.0217,268.95994736961484
369,1999-04-06,0.01,88.0,13.4,0.0,0.529,0.002,8.4,8.1,0.701,0.0113,168.9889372971613
370,1999-04-06,0.01,87.9,13.4,0.0,0.525,0.002,8.4,8.0,0.716,0.0113,167.81240483210416
371,1999-04-06,0.01,87.6,13.3,0.0,0.5393333333333333,0.002,8.3,7.9,0.7223333333333333,0.0126,172.50200067238174
372,1999-04-06,0.01,87.9,12.9,0.0,0.5393333333333333,0.002,8.2,7.7,0.7223333333333333,0.0126,172.44586505889052
373,1999-04-06,0.01,88.2,12.5,0.0,0.564,0.002,7.8,7.3,0.75,0.0152,180.61424768464772
378,1999-05-05,0.013,103.0,12.0,1.0,0.461,0.002,8.3,10.6,0.671,0.0062,147.8774406755417
379,1999-05-05,0.01,103.0,12.0,0.0,0.464,0.002,8.3,10.6,0.644,0.0058,147.7007773056889
380,1999-05-05,0.011000000000000001,103.0,12.0,0.5,0.4696666666666667,0.002,8.3,10.2,0.6633333333333333,0.007166666666666666,150.13006829195132
381,1999-05-05,0.01,104.0,12.0,0.5,0.484,0.002,8.1,9.9,0.675,0.0095,154.83435947755916
387,1999-06-08,0.01,112.0,10.77,5.0,0.417,0.002,8.0,14.3,0.62,0.0078,134.22501543990793
388,1999-06-08,0.01,112.0,10.69,4.0,0.413,0.002,8.0,14.3,0.63,0.008,133.09616073249566
389,1999-06-08,0.01,112.0,10.57,4.5,0.43166666666666664,0.002,7.8,13.4,0.628,0.0076,138.50438435843563
390,1999-06-08,0.01,108.0,9.1,4.5,0.465,0.002,7.4,10.1,0.634,0.007,147.98566674146693
392,1999-07-07,0.01,111.0,10.53,4.0,0.322,0.002,8.3,18.4,0.541,0.0155,108.07308496952182
393,1999-07-07,0.01,111.0,10.49,4.0,0.324,0.002,8.3,18.4,0.534,0.0087,106.61247800420975
394,1999-07-07,0.011333333333333334,109.0,9.85,4.0,0.367,0.002,7.8,16.0,0.5773333333333334,0.0116,120.66130025449199
395,1999-07-07,0.014,109.0,7.9,4.0,0.455,0.002,7.3,11.5,0.657,0.0106,147.27508763816402
407,1999-08-03,0.01,110.0,10.1,1.0,0.119,0.002,8.7,23.3,0.38,0.0096,45.25264765896414
408,1999-08-03,0.01,110.0,9.98,3.0,0.118,0.002,8.7,23.3,0.396,0.0113,45.48473618927356
409,1999-08-03,0.011333333333333334,107.0,12.17,2.0,0.17,0.002,8.9,20.8,0.432,0.010233333333333332,61.3342226980186
410,1999-08-03,0.014,104.0,8.12,2.0,0.273,0.002,7.7,15.1,0.52,0.0098,92.33064281092956
421,1999-09-08,0.01,122.0,9.8,2.0,0.02,0.002,9.0,20.0,0.296,0.0086,14.816018124008822
422,1999-09-08,0.01,122.0,9.7,0.0,0.02,0.002,9.0,20.0,0.3,0.0094,15.054440608058627
423,1999-09-08,0.019666666666666666,122.0,9.7,1.0,0.11933333333333333,0.002466666666666667,9.0,19.9,0.38666666666666666,0.011666666666666667,48.661961284366065
424,1999-09-08,0.019666666666666666,120.0,6.8,1.0,0.11933333333333333,0.002466666666666667,7.7,16.7,0.38666666666666666,0.011666666666666667,48.12363568616136
425,1999-09-08,0.019666666666666666,118.0,4.2,1.0,0.11933333333333333,0.002466666666666667,7.7,13.9,0.38666666666666666,0.011666666666666667,47.693683790435315
426,1999-09-08,0.039,118.0,3.0,1.0,0.318,0.0034,7.9,12.3,0.564,0.017,114.96038394745584
439,1999-10-05,0.011,114.0,9.6,0.0,0.053,0.002,8.7,17.6,0.302,0.011,25.583854263188496
440,1999-10-05,0.01,114.0,9.6,0.0,0.053,0.002,8.7,17.6,0.281,0.0104,25.059365727591505
441,1999-10-05,0.015333333333333332,115.0,9.3,0.0,0.12733333333333333,0.0022,8.6,17.4,0.359,0.011466666666666667,49.43246976840277
442,1999-10-05,0.025,113.0,4.2,0.0,0.276,0.0026,7.6,14.9,0.494,0.013,97.04512794457303
447,1999-11-02,0.013,107.0,8.4,3.0,0.177,0.0024,7.4,12.6,0.421,0.013,63.811550129830565
448,1999-11-02,0.01,106.0,10.1,4.0,0.089,0.002,7.6,11.2,0.335,0.0121,36.109893115753174
449,1999-11-02,0.013,107.0,8.3,3.5,0.14833333333333334,0.0023,7.4,12.6,0.38066666666666665,0.011499999999999998,54.65359192281019
450,1999-11-02,0.016,107.0,8.1,3.5,0.179,0.0025,7.4,12.6,0.386,0.0094,64.13061297597001
451,1999-12-07,0.047,116.0,8.5,7.0,0.401,0.0091,7.1,9.6,0.634,0.0175,143.01196831027306
452,1999-12-07,0.047,116.0,8.0,7.0,0.405,0.0093,7.0,9.6,0.615,0.0162,143.73205991645298
453,1999-12-07,0.04566666666666667,116.0,8.1,7.0,0.41100000000000003,0.009066666666666667,7.0,9.6,0.63,0.017033333333333334,145.42280802484208
454,1999-12-07,0.043,115.0,8.3,7.0,0.427,0.0088,7.0,9.4,0.641,0.0174,149.56591510602996
455,2000-01-05,0.01,109.5,9.87,8.0,0.487,0.0105,7.3,7.8,0.711,0.0172,157.85400026285254
456,2000-01-05,0.01,109.6,9.73,10.0,0.489,0.0107,7.3,7.8,0.689,0.0173,158.427823187098
457,2000-01-05,0.01,109.6,9.81,9.0,0.4996666666666667,0.010533333333333334,7.3,7.8,0.7163333333333334,0.017733333333333334,161.82532094469082
458,2000-01-05,0.01,109.2,9.93,9.0,0.523,0.0104,7.3,7.7,0.749,0.0187,169.19792295151245
459,2000-02-08,0.013,99.6,11.34,100.0,0.683,0.009,7.2,7.0,0.923,0.0251,220.543407593137
460,2000-02-08,0.012,99.3,11.31,90.0,0.685,0.0089,7.2,7.1,0.91,0.0241,220.51657763220038
461,2000-02-08,0.011666666666666667,100.6,11.24,95.0,0.6256666666666667,0.0089,7.2,6.9,0.8466666666666667,0.022533333333333332,201.97019724507618
462,2000-02-08,0.01,102.6,11.06,95.0,0.509,0.0088,7.2,6.7,0.707,0.0184,164.85573444400976
463,2000-03-07,0.01,104.1,11.16,0.0,0.478,0.006,7.3,7.0,0.695,0.0159,154.74975323984657
464,2000-03-07,0.01,103.7,11.08,2.0,0.481,0.0058,7.3,7.0,0.692,0.0177,156.1754928331875
465,2000-03-07,0.01,103.7,10.59,1.0,0.48699999999999993,0.0059,7.4,6.9,0.6880000000000001,0.016666666666666666,157.60964909406084
466,2000-03-07,0.01,103.1,10.54,1.0,0.502,0.0059,7.4,6.7,0.677,0.0164,161.99568485621847
471,2000-04-04,0.01,98.2,11.22,3.0,0.525,0.0029,7.6,12.2,0.756,0.0114,167.94528895785817
472,2000-04-04,0.01,98.0,11.27,0.0,0.53,0.0027,7.6,12.3,0.752,0.0118,169.56742039080927
473,2000-04-04,0.01,96.0,11.57,1.5,0.5140000000000001,0.0032666666666666664,7.6,8.4,0.7240000000000001,0.011499999999999998,164.40978135642388
474,2000-04-04,0.01,96.3,11.34,1.5,0.487,0.0042,7.5,7.7,0.664,0.0113,156.05440679174023
476,2000-05-02,0.01,99.1,11.5,1.0,0.368,0.0022,8.3,14.0,0.584,0.011,120.45842828064067
477,2000-05-02,0.01,98.9,11.4,0.0,0.371,0.002,8.4,14.1,0.577,0.0231,124.97799504464061
478,2000-05-02,0.01,100.1,11.8,0.5,0.38133333333333336,0.0020666666666666667,8.2,12.0,0.5883333333333334,0.014466666666666664,125.41593862602888
479,2000-05-02,0.01,99.3,11.7,0.5,0.405,0.002,8.1,11.2,0.604,0.0093,130.94248361457284
484,2000-06-13,0.01,98.5,9.4,42.0,0.345,0.0021,7.9,15.4,0.542,0.0099,112.99679130036128
485,2000-06-13,0.01,98.5,9.5,38.0,0.346,0.002,7.9,15.4,0.553,0.0153,114.9505179409238
486,2000-06-13,0.01,98.6,9.9,40.0,0.37166666666666665,0.0021,7.8,15.1,0.5903333333333335,0.0138,122.30733727901372
487,2000-06-13,0.01,95.7,10.0,40.0,0.424,0.0022,7.6,14.5,0.676,0.0162,138.89514839868355
488,2000-07-05,0.01,110.4,9.4,0.0,0.235,0.002,8.4,19.6,0.381,0.0057,78.6231600972155
489,2000-07-05,0.01,110.3,9.4,1.0,0.236,0.002,8.4,19.6,0.367,0.0058,78.92457913630871
490,2000-07-05,0.01,112.6,9.5,0.5,0.2723333333333333,0.002,8.2,18.9,0.4303333333333333,0.006833333333333333,90.24120867417727
491,2000-07-05,0.01,113.6,9.5,0.5,0.2723333333333333,0.002,8.1,18.4,0.4303333333333333,0.006833333333333333,90.20642853935169
492,2000-07-05,0.01,113.2,9.9,0.5,0.2723333333333333,0.002,8.1,17.4,0.4303333333333333,0.006833333333333333,90.18482972428303
493,2000-07-05,0.01,108.9,9.8,0.5,0.2723333333333333,0.002,7.8,15.9,0.4303333333333333,0.006833333333333333,90.0703143035969
494,2000-07-05,0.01,108.3,8.7,0.5,0.2723333333333333,0.002,7.5,14.7,0.4303333333333333,0.006833333333333333,89.87500223920301
495,2000-07-05,0.01,108.0,6.9,0.5,0.346,0.002,7.2,12.2,0.543,0.009,112.54760953338833
500,2000-08-08,0.01,107.3,9.2,3.0,0.057,0.002,8.9,23.9,0.337,0.0103,26.702966615301897
501,2000-08-08,0.01,107.3,9.1,6.0,0.048,0.002,8.9,23.9,0.318,0.0112,24.220464126430304
502,2000-08-08,0.010333333333333333,108.7,10.1,4.5,0.09600000000000002,0.002,8.9,22.8,0.355,0.009933333333333334,38.46923761512287
503,2000-08-08,0.011,102.6,8.5,4.5,0.183,0.002,7.7,16.9,0.41,0.0083,63.85964083580141
509,2000-09-06,0.01,102.3,10.3,0.0,0.02,0.002,8.8,20.3,0.298,0.007,14.398260283995167
510,2000-09-06,0.01,102.2,10.4,2.0,0.02,0.002,8.8,20.4,0.309,0.0073,14.527724939780908
511,2000-09-06,0.018000000000000002,102.3,9.9,1.0,0.07766666666666668,0.002,8.7,20.2,0.35366666666666663,0.008033333333333333,34.50276227102845
512,2000-09-06,0.034,100.6,6.7,1.0,0.193,0.002,7.2,16.8,0.454,0.0098,74.10970178788897
517,2000-10-03,0.011,100.0,9.2,5.0,0.04,0.00245,8.9,17.7,0.28,0.0095,21.162308828355563
518,2000-10-03,0.01,100.3,9.4,3.0,0.043,0.002,8.9,17.7,0.257,0.0088,21.519009927380758
519,2000-10-03,0.011,100.4,9.1,4.0,0.12533333333333332,0.00245,8.9,17.7,0.3626666666666667,0.012700000000000001,47.922143109997094
520,2000-10-03,0.012,100.1,3.7,4.0,0.293,0.0029,7.3,13.9,0.551,0.0198,100.28900609189421
521,2000-10-31,0.03,113.6,8.1,1.0,0.128,0.0047,7.6,13.9,0.312,0.0059,51.9233620150223
