,CollectDate,Ammmonia Nitrogen (mg/L),Conductivity (µmhos/cm),Dissolved Oxygen (mg/L),Fecal Coliform (CFU/100ml),Nitrate Nitrite (mg/L),Orthophosphate Phosphate (mg/L),pH,Temperature (°C),Total Nitrogen (mg/L),Total Phosphorus (mg/L),WQI
1141,2000-04-04,0.010333333333333335,96.2,11.99,0.0,0.4765,0.005149999999999999,7.8,10.0,0.6536666666666667,0.011716666666666667,153.3329325259167
1142,2000-04-04,0.010333333333333335,96.0,11.55,0.0,0.4765,0.005149999999999999,7.8,10.3,0.6536666666666667,0.011716666666666667,153.30762120151775
1143,2000-04-04,0.010333333333333335,96.2,12.01,0.0,0.4765,0.005149999999999999,7.8,9.4,0.6536666666666667,0.011716666666666667,153.29813230069811
1144,2000-04-04,0.01,96.5,12.02,0.0,0.453,0.0028,7.8,9.3,0.642,0.0106,145.74487023600662
1145,2000-04-04,0.01,96.7,11.81,0.0,0.474,0.0039,7.7,8.2,0.645,0.0112,152.1610359116171
1146,2000-04-04,0.01,96.5,11.19,0.0,0.486,0.0058,7.5,7.5,0.675,0.0122,156.03914078431546
1147,2000-04-04,0.010333333333333335,96.5,10.98,0.0,0.4765,0.005149999999999999,7.5,7.4,0.6536666666666667,0.011716666666666667,153.06075355887543
1148,2000-04-04,0.01,96.4,10.25,0.0,0.492,0.0067,7.4,7.2,0.663,0.0119,157.62142273555344
1149,2000-04-04,0.01,96.6,10.22,0.0,0.497,0.0084,7.4,7.2,0.672,0.0153,160.18120864620633
1152,2000-05-02,0.013,98.6,11.1,0.0,0.363,0.002,8.4,14.1,0.558,0.005,117.96877992541471
1153,2000-05-02,0.011666666666666667,98.8,11.2,0.0,0.43316666666666664,0.00235,8.4,13.7,0.6293333333333333,0.007516666666666667,139.54240321693007
1154,2000-05-02,0.011666666666666667,98.5,11.6,0.0,0.43316666666666664,0.00235,8.5,12.9,0.6293333333333333,0.007516666666666667,139.5372280084724
1155,2000-05-02,0.011666666666666667,98.4,11.8,0.0,0.43316666666666664,0.00235,8.5,12.1,0.6293333333333333,0.007516666666666667,139.50803869238706
1156,2000-05-02,0.014,98.3,11.7,0.0,0.37,0.002,8.5,12.0,0.529,0.0057,120.45694180789745
1157,2000-05-02,0.011666666666666667,98.4,12.0,0.0,0.43316666666666664,0.00235,8.5,11.9,0.6293333333333333,0.007516666666666667,139.5156392075047
1158,2000-05-02,0.011666666666666667,98.6,11.6,0.0,0.43316666666666664,0.00235,8.3,11.5,0.6293333333333333,0.007516666666666667,139.44307998740254
1159,2000-05-02,0.011666666666666667,98.5,11.5,0.0,0.43316666666666664,0.00235,8.2,11.3,0.6293333333333333,0.007516666666666667,139.41672504103786
1160,2000-05-02,0.011666666666666667,98.4,11.5,0.0,0.43316666666666664,0.00235,8.2,11.1,0.6293333333333333,0.007516666666666667,139.40445953861445
1161,2000-05-02,0.011666666666666667,98.3,11.5,0.0,0.43316666666666664,0.00235,8.1,10.9,0.6293333333333333,0.007516666666666667,139.3880359320035
1162,2000-05-02,0.013,98.5,11.3,0.0,0.397,0.002,8.0,10.8,0.611,0.0059,128.36501716349412
1163,2000-05-02,0.011666666666666667,98.2,11.1,0.0,0.43316666666666664,0.00235,7.7,10.0,0.6293333333333333,0.007516666666666667,139.2764950784509
1164,2000-05-02,0.011666666666666667,98.3,10.8,0.0,0.43316666666666664,0.00235,7.5,9.6,0.6293333333333333,0.007516666666666667,139.21386386006876
1165,2000-05-02,0.011666666666666667,98.1,10.5,0.0,0.43316666666666664,0.00235,7.4,9.1,0.6293333333333333,0.007516666666666667,139.14924964957837
1166,2000-05-02,0.011666666666666667,98.1,10.2,0.0,0.43316666666666664,0.00235,7.4,8.9,0.6293333333333333,0.007516666666666667,139.10719346592748
1167,2000-05-02,0.01,97.9,10.3,0.0,0.466,0.002,7.4,8.7,0.677,0.0073,148.49818833100653
1168,2000-05-02,0.01,97.9,9.1,0.0,0.506,0.0023,7.2,7.8,0.712,0.0091,160.9498234195992
1169,2000-05-02,0.01,97.9,8.3,0.0,0.497,0.0038,7.1,7.7,0.689,0.0121,159.02758649797562
1185,2000-06-13,0.01,99.9,10.1,0.0,0.305,0.002,8.3,16.2,0.508,0.0081,100.49529769786636
1186,2000-06-13,0.01,100.2,10.0,0.0,0.309,0.002,8.2,16.1,0.497,0.0075,101.4735764982286
1187,2000-06-13,0.010333333333333335,100.2,9.9,0.0,0.3908333333333333,0.0033666666666666667,8.2,16.1,0.5563333333333333,0.00965,126.93452197099973
1188,2000-06-13,0.010333333333333335,100.2,9.9,0.0,0.3908333333333333,0.0033666666666666667,8.2,16.1,0.5563333333333333,0.00965,126.93452197099973
1189,2000-06-13,0.010333333333333335,100.4,9.8,0.0,0.3908333333333333,0.0033666666666666667,8.2,16.1,0.5563333333333333,0.00965,126.9245973073133
1190,2000-06-13,0.010333333333333335,100.0,9.6,0.0,0.3908333333333333,0.0033666666666666667,7.9,15.3,0.5563333333333333,0.00965,126.8431983055496
1191,2000-06-13,0.01,99.6,8.9,0.0,0.313,0.002,7.5,13.1,0.489,0.0079,102.45644369059754
1192,2000-06-13,0.010333333333333335,99.2,8.4,0.0,0.3908333333333333,0.0033666666666666667,7.3,10.9,0.5563333333333333,0.00965,126.42927928253566
1193,2000-06-13,0.010333333333333335,98.9,7.9,0.0,0.3908333333333333,0.0033666666666666667,7.2,10.2,0.5563333333333333,0.00965,126.33253689011444
1194,2000-06-13,0.010333333333333335,98.9,7.3,0.0,0.3908333333333333,0.0033666666666666667,7.1,9.7,0.5563333333333333,0.00965,126.23813533643022
1195,2000-06-13,0.010333333333333335,98.9,6.3,0.0,0.3908333333333333,0.0033666666666666667,7.0,9.2,0.5563333333333333,0.00965,126.10400842373119
1196,2000-06-13,0.010333333333333335,98.6,6.9,0.0,0.3908333333333333,0.0033666666666666667,7.0,8.7,0.5563333333333333,0.00965,126.13293103717805
1197,2000-06-13,0.01,98.1,5.9,0.0,0.485,0.0022,6.9,8.4,0.589,0.0065,153.30854292584212
1198,2000-06-13,0.012,98.4,4.6,0.0,0.468,0.0058,6.9,8.1,0.627,0.0136,150.9102495738223
1199,2000-06-13,0.01,98.7,4.6,0.0,0.465,0.0062,7.0,8.1,0.628,0.0143,149.62949171311303
1201,2000-07-05,0.01,110.2,9.8,1.0,0.223,0.002,8.5,19.7,0.382,0.0057,75.07034274814242
1202,2000-07-05,0.01,110.6,10.0,1.0,0.219,0.002,8.6,19.3,0.385,0.0064,74.0847153773527
1203,2000-07-05,0.01,111.0,9.7,1.0,0.3538333333333334,0.002,8.6,19.2,0.49366666666666664,0.006099999999999999,114.69242305238136
1204,2000-07-05,0.01,110.6,9.8,1.0,0.3538333333333334,0.002,8.5,18.6,0.49366666666666664,0.006099999999999999,114.66139644264362
1205,2000-07-05,0.01,109.7,10.2,1.0,0.3538333333333334,0.002,8.3,17.1,0.49366666666666664,0.006099999999999999,114.60080931805727
1206,2000-07-05,0.01,108.8,10.2,1.0,0.3538333333333334,0.002,8.2,16.3,0.49366666666666664,0.006099999999999999,114.54757251400787
1207,2000-07-05,0.01,108.6,9.9,1.0,0.3538333333333334,0.002,8.0,15.7,0.49366666666666664,0.006099999999999999,114.47266911713504
1208,2000-07-05,0.01,108.6,9.7,1.0,0.297,0.002,7.8,15.1,0.441,0.0065,97.3439539407365
1209,2000-07-05,0.01,108.3,9.5,1.0,0.3538333333333334,0.002,7.6,14.8,0.49366666666666664,0.006099999999999999,114.36112158751517
1210,2000-07-05,0.01,107.9,9.1,1.0,0.3538333333333334,0.002,7.5,14.3,0.49366666666666664,0.006099999999999999,114.28656936120379
1211,2000-07-05,0.01,108.0,8.7,1.0,0.3538333333333334,0.002,7.4,14.0,0.49366666666666664,0.006099999999999999,114.22429598945041
1212,2000-07-05,0.01,108.1,8.2,1.0,0.3538333333333334,0.002,7.3,13.2,0.49366666666666664,0.006099999999999999,114.12143586696887
1213,2000-07-05,0.01,108.2,7.8,1.0,0.3538333333333334,0.002,7.2,12.7,0.49366666666666664,0.006099999999999999,114.0469003308257
1214,2000-07-05,0.01,107.4,7.4,1.0,0.3538333333333334,0.002,7.1,12.2,0.49366666666666664,0.006099999999999999,113.97233475237978
1215,2000-07-05,0.01,108.3,7.3,1.0,0.3538333333333334,0.002,7.1,11.8,0.49366666666666664,0.006099999999999999,113.93790912614926
1216,2000-07-05,0.01,108.2,7.1,1.0,0.3538333333333334,0.002,7.1,11.6,0.49366666666666664,0.006099999999999999,113.90578094421844
1217,2000-07-05,0.01,108.3,7.1,1.0,0.3538333333333334,0.002,7.1,11.7,0.49366666666666664,0.006099999999999999,113.91191536444697
1218,2000-07-05,0.01,108.0,6.8,1.0,0.43,0.002,7.0,11.2,0.546,0.006,136.8086576284851
1219,2000-07-05,0.01,108.1,6.2,1.0,0.3538333333333334,0.002,7.0,10.3,0.49366666666666664,0.006099999999999999,113.73253337568035
1220,2000-07-05,0.01,107.7,5.8,1.0,0.3538333333333334,0.002,6.9,9.7,0.49366666666666664,0.006099999999999999,113.65185006717408
1221,2000-07-05,0.01,107.6,5.6,1.0,0.3538333333333334,0.002,6.9,9.1,0.49366666666666664,0.006099999999999999,113.5951975564637
1222,2000-07-05,0.01,107.6,5.6,1.0,0.3538333333333334,0.002,6.9,8.9,0.49366666666666664,0.006099999999999999,113.58293539207392
1223,2000-07-05,0.01,107.4,4.4,1.0,0.487,0.002,6.8,8.6,0.594,0.0058,153.56673007475203
1224,2000-07-05,0.01,107.6,3.5,1.0,0.467,0.002,6.8,8.5,0.614,0.0062,147.6246576913621
1245,2000-08-08,0.01,105.5,9.3,0.0,0.068,0.002,9.0,23.7,0.306,0.0102,29.91417588527209
1246,2000-08-08,0.01,105.2,9.8,0.0,0.067,0.002,9.0,22.9,0.299,0.0078,28.87873172153943
1247,2000-08-08,0.012333333333333335,103.8,10.6,0.0,0.27266666666666667,0.002,8.8,19.7,0.4891666666666666,0.0091,92.02890374113663
1248,2000-08-08,0.012333333333333335,102.9,10.5,0.0,0.27266666666666667,0.002,8.6,18.5,0.4891666666666666,0.0091,91.93705316436642
1249,2000-08-08,0.012333333333333335,102.1,9.8,0.0,0.27266666666666667,0.002,8.0,16.9,0.4891666666666666,0.0091,91.7444611415779
1250,2000-08-08,0.01,101.4,9.0,0.0,0.246,0.002,7.6,15.3,0.47,0.008,82.46753733489598
1251,2000-08-08,0.012333333333333335,101.5,8.2,0.0,0.27266666666666667,0.002,7.4,14.0,0.4891666666666666,0.0091,91.38278966853976
1252,2000-08-08,0.012333333333333335,101.3,7.1,0.0,0.27266666666666667,0.002,7.3,12.6,0.4891666666666666,0.0091,91.18354500026572
1253,2000-08-08,0.012333333333333335,101.2,5.5,0.0,0.27266666666666667,0.002,7.1,11.1,0.4891666666666666,0.0091,90.92435778487437
1254,2000-08-08,0.012333333333333335,101.4,5.0,0.0,0.27266666666666667,0.002,7.0,10.5,0.4891666666666666,0.0091,90.83376316481626
1255,2000-08-08,0.01,101.3,4.6,0.0,0.436,0.002,7.0,10.2,0.66,0.008,139.16968795974026
1256,2000-08-08,0.012333333333333335,101.1,3.6,0.0,0.27266666666666667,0.002,6.9,9.5,0.4891666666666666,0.0091,90.62924546802704
1257,2000-08-08,0.01,102.4,2.1,0.0,0.451,0.002,6.8,8.9,0.633,0.0072,143.04309858089763
1258,2000-08-08,0.024,103.1,1.4,0.0,0.368,0.002,6.8,8.8,0.567,0.0134,123.96321146892116
1287,2000-09-06,0.01,102.6,11.1,4.0,0.02,0.002,9.0,20.4,0.301,0.0066,14.378917273419328
1288,2000-09-06,0.01,102.7,11.1,4.0,0.02,0.002,9.0,20.2,0.415,0.0257,20.342573170070445
1289,2000-09-06,0.028833333333333332,101.0,9.1,4.0,0.24616666666666667,0.0031333333333333335,8.5,19.4,0.48383333333333334,0.010433333333333334,89.24845814509908
1290,2000-09-06,0.028833333333333332,99.7,7.8,4.0,0.24616666666666667,0.0031333333333333335,7.3,17.6,0.48383333333333334,0.010433333333333334,88.95905060410512
1291,2000-09-06,0.028833333333333332,98.6,7.3,4.0,0.24616666666666667,0.0031333333333333335,7.1,16.2,0.48383333333333334,0.010433333333333334,88.81520582786302
1292,2000-09-06,0.046,98.5,6.9,4.0,0.276,0.002,7.0,15.7,0.494,0.005,101.23583870563222
1293,2000-09-06,0.028833333333333332,98.0,6.1,4.0,0.24616666666666667,0.0031333333333333335,6.8,14.5,0.48383333333333334,0.010433333333333334,88.579307012741
1294,2000-09-06,0.028833333333333332,97.9,5.5,4.0,0.24616666666666667,0.0031333333333333335,6.7,13.3,0.48383333333333334,0.010433333333333334,88.44198454565891
1295,2000-09-06,0.028833333333333332,97.5,4.7,4.0,0.24616666666666667,0.0031333333333333335,6.6,12.0,0.48383333333333334,0.010433333333333334,88.27865830277361
1296,2000-09-06,0.028833333333333332,97.1,4.0,4.0,0.24616666666666667,0.0031333333333333335,6.6,11.3,0.48383333333333334,0.010433333333333334,88.16620799699889
1297,2000-09-06,0.028833333333333332,97.2,3.3,4.0,0.24616666666666667,0.0031333333333333335,6.5,10.6,0.48383333333333334,0.010433333333333334,88.04961627720482
1298,2000-09-06,0.01,97.4,2.2,4.0,0.463,0.002,6.4,9.8,0.605,0.005,145.97779978793852
1299,2000-09-06,0.028833333333333332,97.1,2.1,4.0,0.24616666666666667,0.0031333333333333335,6.4,9.6,0.48383333333333334,0.010433333333333334,87.86496793599028
1300,2000-09-06,0.028833333333333332,97.2,1.5,4.0,0.24616666666666667,0.0031333333333333335,6.3,9.2,0.48383333333333334,0.010433333333333334,87.77670080253459
1301,2000-09-06,0.012,101.8,0.09,4.0,0.422,0.0047,6.3,8.8,0.577,0.0071,134.59134684818432
1302,2000-09-06,0.085,104.3,0.11,4.0,0.276,0.0061,6.3,8.7,0.511,0.0132,114.36811474362949
1315,2000-10-03,0.01,100.3,9.6,3.0,0.024,0.002,9.1,18.0,0.277,0.0077,15.568804628594155
1316,2000-10-03,0.01,100.6,9.6,3.0,0.025,0.002,9.1,17.9,0.283,0.007,15.665328094912962
1317,2000-10-03,0.01,100.8,9.4,3.0,0.026,0.002,9.1,17.9,0.316,0.0067,15.92461515457099
1318,2000-10-03,0.020666666666666667,100.7,9.2,3.0,0.17500000000000002,0.0035833333333333338,9.1,17.8,0.4451666666666667,0.013416666666666667,66.17250625438972
1319,2000-10-03,0.020666666666666667,99.6,6.7,3.0,0.17500000000000002,0.0035833333333333338,7.8,17.0,0.4451666666666667,0.013416666666666667,65.82108203017994
1320,2000-10-03,0.020666666666666667,97.9,4.7,3.0,0.17500000000000002,0.0035833333333333338,7.2,14.4,0.4451666666666667,0.013416666666666667,65.43804172634161
1321,2000-10-03,0.020666666666666667,95.7,4.3,3.0,0.17500000000000002,0.0035833333333333338,7.1,13.5,0.4451666666666667,0.013416666666666667,65.33890508664518
1322,2000-10-03,0.01,97.3,2.8,3.0,0.405,0.002,7.0,11.4,0.674,0.0058,129.1200211123675
1323,2000-10-03,0.029,102.2,0.58,3.0,0.323,0.0078,6.8,9.0,0.583,0.0256,115.64581944143725
1324,2000-10-03,0.055,103.5,0.39,3.0,0.247,0.0057,6.8,9.0,0.538,0.0277,101.11761254029373
1326,2000-10-31,0.02,112.3,8.3,3.0,0.097,0.0027,7.7,14.0,0.272,0.005,39.25859063129181
1327,2000-10-31,0.021,112.5,8.3,3.0,0.105,0.003,7.7,14.1,0.27,0.005,41.967968171781564
1328,2000-10-31,0.019,112.5,8.2,3.0,0.11,0.0028,7.7,14.1,0.275,0.005,42.86733388557948
1329,2000-10-31,0.030166666666666665,112.6,8.2,3.0,0.1165,0.0113,7.7,14.1,0.3001666666666667,0.018850000000000002,52.490317958704914
1330,2000-10-31,0.030166666666666665,112.5,8.0,3.0,0.1165,0.0113,7.6,14.0,0.3001666666666667,0.018850000000000002,52.46016275478144
1331,2000-10-31,0.02,111.9,5.6,3.0,0.138,0.0035,7.2,13.7,0.316,0.005,51.37000092978421
1332,2000-10-31,0.030166666666666665,110.9,1.4,3.0,0.1165,0.0113,6.8,11.7,0.3001666666666667,0.018850000000000002,51.63036119851589
1333,2000-10-31,0.030166666666666665,110.9,0.84,3.0,0.1165,0.0113,6.8,10.9,0.3001666666666667,0.018850000000000002,51.52569703833603
1334,2000-10-31,0.030166666666666665,111.0,0.54,3.0,0.1165,0.0113,6.7,10.7,0.3001666666666667,0.018850000000000002,51.47948608853123
1335,2000-10-31,0.030166666666666665,111.6,0.16,3.0,0.1165,0.0113,6.7,10.2,0.3001666666666667,0.018850000000000002,51.41111161469454
1336,2000-10-31,0.030166666666666665,111.4,0.02,3.0,0.1165,0.0113,6.7,9.9,0.3001666666666667,0.018850000000000002,51.3788078163874
1337,2000-10-31,0.017,113.1,0.0,3.0,0.22,0.0115,6.7,9.6,0.378,0.0246,80.38891575778594
1338,2000-10-31,0.084,120.1,0.01,3.0,0.029,0.0443,6.7,9.3,0.29,0.0685,56.51842796278512
1340,2000-12-04,0.055,108.1,7.7,4.0,0.124,0.0091,7.2,9.4,0.318,0.0191,61.93127609333185
1341,2000-12-04,0.057,108.1,7.7,4.0,0.124,0.0089,7.2,9.3,0.323,0.0188,62.44389212887412
1342,2000-12-04,0.057,108.1,7.7,4.0,0.124,0.0091,7.2,9.3,0.371,0.0368,67.95405101817033
1343,2000-12-04,0.057,108.1,7.6,4.0,0.124,0.0089,7.1,9.3,0.325,0.0196,62.67431364902185
1344,2000-12-04,0.053,108.0,7.7,4.0,0.125,0.0086,7.1,9.3,0.323,0.018,61.29451810563392
1345,2000-12-04,0.047,108.1,7.7,4.0,0.121,0.0088,7.2,9.3,0.397,0.0313,62.44686297881322
1347,2001-01-03,0.048,108.0,8.3,18.0,0.182,0.012,7.2,7.4,0.353,0.0166,76.54893231947958
1348,2001-01-03,0.047,108.0,8.3,18.0,0.177,0.0119,7.2,7.4,0.383,0.0151,74.35714605148695
1349,2001-01-03,0.046,108.0,8.3,18.0,0.179,0.012,7.2,7.4,0.365,0.0162,74.95168322300758
1350,2001-01-03,0.046,108.0,8.3,18.0,0.178,0.012,7.1,7.4,0.365,0.016,74.58701748576054
1351,2001-01-03,0.047,108.0,8.3,18.0,0.178,0.0119,7.1,7.4,0.37,0.0166,75.07692399285294
1352,2001-01-03,0.045,108.0,8.3,18.0,0.182,0.0119,7.1,7.4,0.364,0.0167,75.69529472455918
1354,2001-01-31,0.01,102.0,10.3,7.0,0.265,0.0112,7.1,6.7,0.417,0.0175,90.61179467336456
1355,2001-01-31,0.01,102.0,10.2,7.0,0.265,0.0112,7.1,6.6,0.401,0.0176,90.5923942177765
1356,2001-01-31,0.01,102.0,10.2,7.0,0.265,0.0113,7.1,6.6,0.405,0.0172,90.48177178296548
1357,2001-01-31,0.01,102.0,10.1,7.0,0.264,0.011,7.1,6.6,0.412,0.0157,89.73178169517975
1358,2001-01-31,0.01,102.0,10.0,7.0,0.267,0.0112,7.1,6.6,0.415,0.017,91.02233157118363
1359,2001-01-31,0.01,102.0,9.9,7.0,0.267,0.0112,7.1,6.6,0.411,0.017,91.00405514733133
1361,2001-02-27,0.01,104.0,12.9,0.0,0.222,0.0043,7.6,6.8,0.457,0.0144,77.04687649794083
1362,2001-02-27,0.01,103.0,11.7,0.0,0.226,0.0046,7.5,6.6,0.435,0.0143,78.04060369321435
1363,2001-02-27,0.01,103.0,11.2,0.0,0.229,0.0046,7.5,6.6,0.43,0.0139,78.76161551095151
1364,2001-02-27,0.01,104.0,11.4,0.0,0.226,0.0044,7.5,6.5,0.431,0.0132,77.66349817347118
1365,2001-02-27,0.01,104.0,9.8,0.0,0.258,0.0079,7.2,6.1,0.446,0.0187,88.80681491840603
1366,2001-02-27,0.01,104.0,10.9,0.0,0.253,0.0074,7.2,6.1,0.418,0.0146,86.11778605575432
1376,2001-04-03,0.011,101.0,12.3,1.0,0.161,0.002,8.8,8.7,0.34,0.0076,56.81375010279895
1377,2001-04-03,0.01,102.0,12.2,1.0,0.176,0.002,8.6,8.5,0.354,0.0101,61.76946151953012
1378,2001-04-03,0.01,102.0,12.0,1.0,0.17,0.002,8.3,8.1,0.352,0.0093,59.66555106929402
1379,2001-04-03,0.012,102.0,11.3,1.0,0.197,0.002,7.9,7.6,0.405,0.0108,68.82221856786244
1380,2001-04-03,0.014,102.0,9.5,1.0,0.241,0.002,7.5,7.0,0.427,0.0112,82.5755619832195
1381,2001-04-03,0.014,102.0,8.5,1.0,0.248,0.002,7.3,7.0,0.414,0.0102,84.24334901928445
1395,2001-05-02,0.013,107.0,10.4,0.0,0.153,0.002,8.5,12.8,0.348,0.0072,54.957972937637216
1396,2001-05-02,0.01683333333333333,107.0,10.4,0.0,0.1895,0.002,8.5,12.6,0.3913333333333333,0.010366666666666665,68.10451754938944
1397,2001-05-02,0.01683333333333333,107.0,10.4,0.0,0.1895,0.002,8.5,12.4,0.3913333333333333,0.010366666666666665,68.09225538499966
1398,2001-05-02,0.01683333333333333,107.0,10.7,0.0,0.1895,0.002,8.5,11.5,0.3913333333333333,0.010366666666666665,68.06686966450677
1399,2001-05-02,0.015,106.0,10.8,0.0,0.165,0.002,8.4,11.2,0.354,0.0157,61.66744524302355
1400,2001-05-02,0.01683333333333333,106.0,10.8,0.0,0.1895,0.002,8.3,10.7,0.3913333333333333,0.010366666666666665,68.01940275798988
1401,2001-05-02,0.01683333333333333,106.0,10.9,0.0,0.1895,0.002,8.5,10.1,0.3913333333333333,0.010366666666666665,68.00086381294933
1402,2001-05-02,0.01683333333333333,106.0,10.9,0.0,0.1895,0.002,8.2,9.8,0.3913333333333333,0.010366666666666665,67.96999625380204
1403,2001-05-02,0.01683333333333333,106.0,10.8,0.0,0.1895,0.002,8.1,9.7,0.3913333333333333,0.010366666666666665,67.94977572766591
1404,2001-05-02,0.016,106.0,10.8,0.0,0.178,0.002,8.0,9.6,0.375,0.0073,63.2788961569505
1405,2001-05-02,0.037,106.0,10.1,0.0,0.189,0.002,8.1,8.7,0.451,0.01,73.74159079695225
1406,2001-05-02,0.01,106.0,8.4,0.0,0.225,0.002,7.9,7.8,0.412,0.011,76.43212777854473
1407,2001-05-02,0.01,106.0,8.3,0.0,0.227,0.002,7.6,7.8,0.408,0.011,77.00222309722899
1423,2001-05-30,0.01,103.0,9.9,0.0,0.135,0.002,8.2,17.2,0.295,0.0078,48.92627389521757
1424,2001-05-30,0.01,102.0,10.2,0.0,0.151,0.002,8.1,14.9,0.312,0.0087,53.923477312479406
1425,2001-05-30,0.01,102.0,10.2,0.0,0.173,0.002,7.8,12.5,0.333,0.0074,60.02642538903359
1426,2001-05-30,0.01,102.0,9.5,0.0,0.188,0.002,7.4,10.7,0.342,0.0102,65.19622044410404
1427,2001-05-30,0.01,101.0,6.6,0.0,0.216,0.002,7.0,9.1,0.359,0.0088,72.82016761927993
1428,2001-05-30,0.01,100.0,5.6,0.0,0.21,0.002,6.9,8.8,0.364,0.0105,71.41688182729428
1441,2001-07-02,0.01,109.0,10.2,0.0,0.02,0.002,8.9,19.9,0.172,0.0054,13.624639374718049
1442,2001-07-02,0.011666666666666665,109.0,9.6,0.0,0.11966666666666666,0.0021166666666666664,8.9,19.2,0.2865,0.0081,45.01642273335822
1443,2001-07-02,0.01,109.0,9.9,0.0,0.02,0.002,8.9,19.2,0.202,0.0097,14.90633492929544
1444,2001-07-02,0.011666666666666665,109.0,10.4,0.0,0.11966666666666666,0.0021166666666666664,8.9,18.3,0.2865,0.0081,45.04069371163386
1445,2001-07-02,0.011666666666666665,109.0,10.3,0.0,0.11966666666666666,0.0021166666666666664,8.8,18.1,0.2865,0.0081,45.01434210330284
1446,2001-07-02,0.011666666666666665,107.0,10.4,0.0,0.11966666666666666,0.0021166666666666664,8.3,15.5,0.2865,0.0081,44.84400802437893
1447,2001-07-02,0.011666666666666665,107.0,10.0,0.0,0.11966666666666666,0.0021166666666666664,8.0,14.9,0.2865,0.0081,44.75502185963216
1448,2001-07-02,0.01,106.0,10.0,0.0,0.091,0.002,8.0,14.4,0.262,0.0072,35.28860489362332
1449,2001-07-02,0.011666666666666665,107.0,9.3,0.0,0.11966666666666666,0.0021166666666666664,7.4,13.5,0.2865,0.0081,44.57471870550254
1450,2001-07-02,0.011666666666666665,107.0,8.4,0.0,0.11966666666666666,0.0021166666666666664,7.2,12.4,0.2865,0.0081,44.40957853520033
1451,2001-07-02,0.011666666666666665,107.0,6.8,0.0,0.11966666666666666,0.0021166666666666664,7.0,11.6,0.2865,0.0081,44.19331223320686
1452,2001-07-02,0.011666666666666665,106.0,5.5,0.0,0.11966666666666666,0.0021166666666666664,6.9,10.8,0.2865,0.0081,44.010964674325635
1453,2001-07-02,0.012,106.0,5.0,0.0,0.187,0.002,7.3,10.6,0.355,0.0068,64.04526074735189
1454,2001-07-02,0.011666666666666665,106.0,4.8,0.0,0.11966666666666666,0.0021166666666666664,6.9,10.3,0.2865,0.0081,43.91078988507525
1455,2001-07-02,0.011666666666666665,106.0,5.1,0.0,0.11966666666666666,0.0021166666666666664,6.9,9.9,0.2865,0.0081,43.91605957555681
1456,2001-07-02,0.011666666666666665,106.0,3.6,0.0,0.11966666666666666,0.0021166666666666664,6.9,9.5,0.2865,0.0081,43.74256515047167
1457,2001-07-02,0.011666666666666665,106.0,3.1,0.0,0.11966666666666666,0.0021166666666666664,6.9,9.1,0.2865,0.0081,43.668384122923584
1458,2001-07-02,0.011666666666666665,107.0,2.5,0.0,0.11966666666666666,0.0021166666666666664,6.9,9.0,0.2865,0.0081,43.602698382542854
1459,2001-07-02,0.01,106.0,2.9,0.0,0.207,0.002,7.0,9.1,0.382,0.0113,70.54810950456941
1460,2001-07-02,0.018,107.0,2.2,0.0,0.193,0.0027,6.9,8.9,0.346,0.0082,67.6616597752353
1484,2001-08-07,0.01,108.0,9.0,1.0,0.02,0.002,8.4,21.0,0.172,0.008,14.333346013339602
1485,2001-08-07,0.01,108.0,9.1,1.0,0.02,0.002,8.4,20.8,0.167,0.0108,15.161768310719127
1486,2001-08-07,0.0185,108.0,9.0,1.0,0.10099999999999999,0.003283333333333334,8.4,20.8,0.2558333333333333,0.010783333333333334,42.23544301096515
1487,2001-08-07,0.0185,108.0,9.3,1.0,0.10099999999999999,0.003283333333333334,8.4,20.1,0.2558333333333333,0.010783333333333334,42.22231945486204
1488,2001-08-07,0.0185,107.0,9.7,1.0,0.10099999999999999,0.003283333333333334,8.4,19.2,0.2558333333333333,0.010783333333333334,42.20683169378646
1489,2001-08-07,0.0185,106.0,9.9,1.0,0.10099999999999999,0.003283333333333334,8.3,18.8,0.2558333333333333,0.010783333333333334,42.197978559990375
1490,2001-08-07,0.0185,105.0,10.4,1.0,0.10099999999999999,0.003283333333333334,8.3,18.1,0.2558333333333333,0.010783333333333334,42.20468430305829
1491,2001-08-07,0.0185,104.0,10.3,1.0,0.10099999999999999,0.003283333333333334,8.0,16.6,0.2558333333333333,0.010783333333333334,42.09027903748223
1492,2001-08-07,0.0185,104.0,9.9,1.0,0.10099999999999999,0.003283333333333334,7.6,15.4,0.2558333333333333,0.010783333333333334,41.960348275378585
1493,2001-08-07,0.0185,104.0,9.8,1.0,0.10099999999999999,0.003283333333333334,7.5,15.3,0.2558333333333333,0.010783333333333334,41.94012774924245
1494,2001-08-07,0.01,104.0,9.5,1.0,0.041,0.002,7.4,15.0,0.206,0.0094,20.77383224914271
1495,2001-08-07,0.0185,104.0,7.3,1.0,0.10099999999999999,0.003283333333333334,7.0,13.0,0.2558333333333333,0.010783333333333334,41.53003884397967
1496,2001-08-07,0.0185,103.0,6.5,1.0,0.10099999999999999,0.003283333333333334,6.9,11.9,0.2558333333333333,0.010783333333333334,41.37895473728231
1497,2001-08-07,0.0185,103.0,4.7,1.0,0.10099999999999999,0.003283333333333334,6.8,11.1,0.2558333333333333,0.010783333333333334,41.14698385996895
